Date,Open,High,Low,Close,Adj Close,Volume
2011-11-07,6.840000,6.920000,6.770000,6.810000,6.810000,18699253
2011-11-08,6.810000,6.840000,6.730000,6.730000,6.730000,11329247
2011-11-09,6.770000,6.820000,6.670000,6.740000,6.740000,12742854
2011-11-10,6.670000,6.670000,6.570000,6.580000,6.580000,16270001
2011-11-11,6.610000,6.630000,6.560000,6.580000,6.580000,7461882
2011-11-14,6.640000,6.710000,6.610000,6.690000,6.690000,9638781
2011-11-15,6.680000,6.730000,6.660000,6.730000,6.730000,10206520
2011-11-16,6.750000,6.750000,6.470000,6.490000,6.490000,15628355
2011-11-17,6.490000,6.530000,6.400000,6.400000,6.400000,11413285
2011-11-18,6.370000,6.420000,6.270000,6.280000,6.280000,11991255
2011-11-21,6.300000,6.320000,6.260000,6.300000,6.300000,6186982
2011-11-22,6.280000,6.300000,6.210000,6.250000,6.250000,7962446
2011-11-23,6.250000,6.280000,6.160000,6.170000,6.170000,8010494
2011-11-24,6.140000,6.220000,6.110000,6.190000,6.190000,7152164
2011-11-25,6.180000,6.210000,6.120000,6.140000,6.140000,5202961
2011-11-28,6.170000,6.180000,6.070000,6.090000,6.090000,11230830
2011-11-29,6.150000,6.160000,6.090000,6.150000,6.150000,7708182
2011-11-30,6.130000,6.130000,5.830000,5.860000,5.860000,17143989
2011-12-01,5.990000,6.100000,5.930000,5.960000,5.960000,14815258
2011-12-02,5.940000,5.960000,5.860000,5.880000,5.880000,7026225
2011-12-05,5.890000,5.900000,5.760000,5.820000,5.820000,8496205
2011-12-06,5.820000,5.820000,5.750000,5.780000,5.780000,7189681
2011-12-07,5.800000,5.820000,5.770000,5.800000,5.800000,6589836
2011-12-08,5.800000,5.840000,5.670000,5.810000,5.810000,9866561
2011-12-09,5.750000,5.810000,5.740000,5.760000,5.760000,4693911
2011-12-12,5.740000,5.800000,5.720000,5.730000,5.730000,5168470
2011-12-13,5.720000,5.760000,5.580000,5.610000,5.610000,8264416
2011-12-14,5.600000,5.630000,5.490000,5.500000,5.500000,7788915
2011-12-15,5.470000,5.470000,5.290000,5.290000,5.290000,11536103
2011-12-16,5.290000,5.360000,5.190000,5.350000,5.350000,13831497
2011-12-19,5.300000,5.300000,5.090000,5.250000,5.250000,13591314
2011-12-20,5.220000,5.280000,5.160000,5.170000,5.170000,9744718
2011-12-21,5.220000,5.240000,5.050000,5.070000,5.070000,10926373
2011-12-22,5.010000,5.090000,4.900000,4.990000,4.990000,17145428
2011-12-23,4.970000,5.070000,4.930000,5.000000,5.000000,12462847
2011-12-26,4.950000,5.040000,4.920000,4.950000,4.950000,10963922
2011-12-27,4.920000,4.970000,4.760000,4.780000,4.780000,16304690
2011-12-28,4.740000,4.760000,4.650000,4.740000,4.740000,15335662
2011-12-29,4.710000,4.820000,4.660000,4.680000,4.680000,19881015
2011-12-30,4.700000,4.730000,4.640000,4.680000,4.680000,26746453
2012-01-04,4.700000,4.710000,4.490000,4.500000,4.500000,25823802
2012-01-05,4.450000,4.450000,4.270000,4.300000,4.300000,32089329
2012-01-06,4.290000,4.350000,4.170000,4.320000,4.320000,30464445
2012-01-09,4.300000,4.480000,4.240000,4.470000,4.470000,39995415
2012-01-10,4.460000,4.720000,4.450000,4.680000,4.680000,60136620
2012-01-11,4.630000,4.730000,4.610000,4.630000,4.630000,38174643
2012-01-12,4.620000,4.730000,4.580000,4.690000,4.690000,27918956
2012-01-13,4.690000,4.700000,4.430000,4.480000,4.480000,30385487
2012-01-16,4.410000,4.450000,4.370000,4.380000,4.380000,13395753
2012-01-17,4.370000,4.820000,4.370000,4.820000,4.820000,36503269
2012-01-18,5.300000,5.300000,5.070000,5.100000,5.100000,147778318
2012-01-19,5.070000,5.170000,4.920000,5.080000,5.080000,77733574
2012-01-20,5.050000,5.100000,4.970000,5.050000,5.050000,49253432
2012-01-30,5.060000,5.200000,4.980000,5.000000,5.000000,45057416
2012-01-31,4.980000,5.120000,4.980000,5.080000,5.080000,28482537
2012-02-01,5.070000,5.270000,5.040000,5.100000,5.100000,37834974
2012-02-02,5.130000,5.380000,5.100000,5.330000,5.330000,41993758
2012-02-03,5.300000,5.350000,5.180000,5.310000,5.310000,30224547
2012-02-06,5.310000,5.390000,5.260000,5.300000,5.300000,24324514
2012-02-07,5.280000,5.360000,5.190000,5.280000,5.280000,23878205
2012-02-08,5.250000,5.380000,5.190000,5.370000,5.370000,26287892
2012-02-09,5.380000,5.490000,5.310000,5.410000,5.410000,34764587
2012-02-10,5.400000,5.580000,5.370000,5.470000,5.470000,30953025
2012-02-13,5.400000,5.480000,5.370000,5.430000,5.430000,20656893
2012-02-14,5.410000,5.440000,5.350000,5.390000,5.390000,12062279
2012-02-15,5.370000,5.770000,5.330000,5.580000,5.580000,32820466
2012-02-16,5.540000,5.670000,5.460000,5.510000,5.510000,24414007
2012-02-17,5.540000,5.650000,5.520000,5.580000,5.580000,17358646
2012-02-20,5.650000,5.710000,5.530000,5.600000,5.600000,16003039
2012-02-21,5.590000,5.640000,5.440000,5.560000,5.560000,16312345
2012-02-22,5.520000,5.590000,5.480000,5.580000,5.580000,20040758
2012-02-23,5.570000,5.750000,5.570000,5.620000,5.620000,23136421
2012-02-24,5.610000,5.790000,5.560000,5.780000,5.780000,29757356
2012-02-27,5.800000,5.930000,5.780000,5.800000,5.800000,36463167
2012-02-28,5.800000,5.800000,5.800000,5.800000,5.800000,0
2012-02-29,5.860000,5.870000,5.740000,5.750000,5.750000,18091908
2012-03-01,5.720000,5.850000,5.710000,5.740000,5.740000,16970902
2012-03-02,5.750000,5.850000,5.730000,5.790000,5.790000,16748851
2012-03-05,5.800000,5.910000,5.730000,5.730000,5.730000,15819905
2012-03-06,5.740000,5.750000,5.540000,5.640000,5.640000,22920304
2012-03-07,5.550000,5.620000,5.480000,5.490000,5.490000,18993599
2012-03-08,5.510000,5.610000,5.510000,5.600000,5.600000,16851618
2012-03-09,5.610000,5.640000,5.560000,5.630000,5.630000,17847166
2012-03-12,5.600000,5.630000,5.480000,5.560000,5.560000,22841488
2012-03-13,5.540000,5.650000,5.530000,5.620000,5.620000,17995021
2012-03-14,5.680000,5.690000,5.300000,5.390000,5.390000,32452377
2012-03-15,5.380000,5.420000,5.250000,5.320000,5.320000,22852886
2012-03-16,5.300000,5.350000,5.160000,5.210000,5.210000,33469786
2012-03-19,5.220000,5.300000,5.210000,5.280000,5.280000,18995889
2012-03-20,5.210000,5.240000,5.120000,5.140000,5.140000,17413808
2012-03-21,5.170000,5.380000,5.120000,5.290000,5.290000,31750116
2012-03-22,5.260000,5.300000,5.190000,5.230000,5.230000,14111981
2012-03-23,5.200000,5.220000,5.130000,5.170000,5.170000,9733359
2012-03-26,5.170000,5.210000,5.070000,5.100000,5.100000,9240784
2012-03-27,5.130000,5.160000,5.100000,5.120000,5.120000,8361026
2012-03-28,5.100000,5.230000,4.950000,4.950000,4.950000,19419465
2012-03-29,4.920000,4.980000,4.790000,4.890000,4.890000,16012282
2012-03-30,4.810000,4.960000,4.800000,4.950000,4.950000,11913620
2012-04-05,4.920000,5.190000,4.910000,5.080000,5.080000,19891787
2012-04-06,5.060000,5.140000,5.050000,5.110000,5.110000,16116841
2012-04-09,5.100000,5.100000,4.980000,5.000000,5.000000,9127555
2012-04-10,4.980000,5.150000,4.930000,5.140000,5.140000,11392433
2012-04-11,5.100000,5.200000,5.050000,5.160000,5.160000,15569782
2012-04-12,5.150000,5.220000,5.080000,5.190000,5.190000,17409150
2012-04-13,5.180000,5.250000,5.170000,5.220000,5.220000,14883169
2012-04-16,5.200000,5.220000,5.130000,5.180000,5.180000,8082422
2012-04-17,5.200000,5.280000,5.110000,5.130000,5.130000,10529563
2012-04-18,5.160000,5.280000,5.150000,5.250000,5.250000,13054282
2012-04-19,5.250000,5.280000,5.220000,5.230000,5.230000,10677767
2012-04-20,5.210000,5.460000,5.180000,5.450000,5.450000,29166690
2012-04-23,5.440000,5.470000,5.360000,5.390000,5.390000,21964307
2012-04-24,5.390000,5.560000,5.300000,5.430000,5.430000,26280969
2012-04-25,5.410000,5.500000,5.330000,5.460000,5.460000,14733926
2012-04-26,5.450000,5.490000,5.370000,5.390000,5.390000,14335251
2012-04-27,5.380000,5.380000,5.260000,5.310000,5.310000,12297863
2012-05-02,5.400000,5.490000,5.260000,5.460000,5.460000,24848667
2012-05-03,5.410000,5.460000,5.290000,5.430000,5.430000,21123069
2012-05-04,5.420000,5.460000,5.360000,5.420000,5.420000,13834743
2012-05-07,5.380000,5.460000,5.370000,5.440000,5.440000,16931160
2012-05-08,5.440000,5.480000,5.390000,5.470000,5.470000,23125918
2012-05-09,5.410000,5.430000,5.230000,5.240000,5.240000,19906246
2012-05-10,5.230000,5.280000,5.170000,5.180000,5.180000,13015277
2012-05-11,5.170000,5.240000,5.110000,5.140000,5.140000,11985069
2012-05-14,5.200000,5.200000,5.060000,5.080000,5.080000,16355000
2012-05-15,5.050000,5.100000,4.950000,5.080000,5.080000,14914037
2012-05-16,5.040000,5.060000,4.950000,4.960000,4.960000,10509067
2012-05-17,4.960000,5.190000,4.940000,5.130000,5.130000,17532211
2012-05-18,5.060000,5.140000,5.010000,5.050000,5.050000,13053739
2012-05-21,5.040000,5.100000,4.940000,5.000000,5.000000,10694933
2012-05-22,5.000000,5.000000,5.000000,5.000000,5.000000,0
2012-05-23,5.020000,5.040000,4.940000,4.970000,4.970000,8608847
2012-05-24,4.950000,5.000000,4.910000,4.920000,4.920000,7899533
2012-05-25,4.940000,4.970000,4.880000,4.910000,4.910000,6477872
2012-05-28,4.910000,4.990000,4.860000,4.980000,4.980000,12231626
2012-05-29,4.980000,5.160000,4.950000,5.120000,5.120000,25614859
2012-05-30,5.080000,5.120000,5.040000,5.080000,5.080000,9608883
2012-05-31,5.060000,5.150000,5.030000,5.070000,5.070000,8699930
2012-06-01,5.070000,5.120000,5.040000,5.060000,5.060000,6436823
2012-06-04,5.000000,5.000000,4.840000,4.860000,4.860000,14351866
2012-06-05,4.860000,4.900000,4.790000,4.860000,4.860000,17446114
2012-06-06,4.850000,4.850000,4.740000,4.780000,4.780000,12275676
2012-06-07,4.820000,4.860000,4.710000,4.730000,4.730000,8424213
2012-06-08,4.780000,4.790000,4.670000,4.690000,4.690000,7386155
2012-06-11,4.690000,4.910000,4.690000,4.870000,4.870000,14088343
2012-06-12,4.830000,4.850000,4.780000,4.780000,4.780000,6510012
2012-06-13,4.800000,4.870000,4.800000,4.850000,4.850000,5959104
2012-06-14,4.830000,4.850000,4.810000,4.810000,4.810000,3825958
2012-06-15,4.850000,4.850000,4.780000,4.830000,4.830000,5317769
2012-06-18,4.840000,4.910000,4.830000,4.850000,4.850000,5364087
2012-06-19,4.850000,4.850000,4.800000,4.810000,4.810000,3229388
2012-06-20,4.830000,4.920000,4.830000,4.860000,4.860000,9635205
2012-06-21,4.860000,4.880000,4.710000,4.750000,4.750000,7908042
2012-06-25,4.750000,4.800000,4.710000,4.710000,4.710000,7280197
2012-06-26,4.700000,4.710000,4.620000,4.710000,4.710000,6442904
2012-06-27,4.680000,4.730000,4.650000,4.660000,4.660000,7542835
2012-06-28,4.680000,4.680000,4.600000,4.600000,4.600000,5593308
2012-06-29,4.590000,4.650000,4.520000,4.640000,4.640000,5221197
2012-07-02,4.650000,4.660000,4.570000,4.600000,4.600000,6270445
2012-07-03,4.600000,4.950000,4.580000,4.740000,4.740000,16146187
2012-07-04,4.730000,4.820000,4.700000,4.770000,4.770000,7010698
2012-07-05,4.750000,4.760000,4.650000,4.700000,4.700000,5693777
2012-07-06,4.730000,4.840000,4.680000,4.770000,4.770000,16233709
2012-07-09,4.720000,4.750000,4.590000,4.600000,4.600000,7449037
2012-07-10,4.630000,4.640000,4.570000,4.600000,4.600000,4571052
2012-07-11,4.600000,4.800000,4.600000,4.640000,4.640000,11264219
2012-07-12,4.640000,4.690000,4.550000,4.650000,4.650000,9349911
2012-07-13,4.650000,4.720000,4.590000,4.650000,4.650000,10874259
2012-07-16,4.660000,4.670000,4.540000,4.540000,4.540000,6788732
2012-07-17,4.550000,4.590000,4.540000,4.590000,4.590000,4717717
2012-07-18,4.580000,4.640000,4.540000,4.630000,4.630000,6145679
2012-07-19,4.630000,4.700000,4.600000,4.630000,4.630000,11214300
2012-07-20,4.610000,4.620000,4.530000,4.550000,4.550000,8661458
2012-07-23,4.510000,4.520000,4.390000,4.440000,4.440000,8381851
2012-07-24,4.430000,4.490000,4.420000,4.440000,4.440000,4945736
2012-07-25,4.410000,4.470000,4.410000,4.420000,4.420000,3833093
2012-07-26,4.420000,4.450000,4.380000,4.380000,4.380000,8455788
2012-07-27,4.400000,4.420000,4.370000,4.400000,4.400000,6058689
2012-07-30,4.350000,4.350000,4.180000,4.200000,4.200000,17707870
2012-07-31,4.190000,4.210000,4.140000,4.160000,4.160000,7075864
2012-08-01,4.160000,4.330000,4.160000,4.250000,4.250000,9332686
2012-08-02,4.230000,4.290000,4.210000,4.230000,4.230000,3793538
2012-08-03,4.250000,4.280000,4.210000,4.260000,4.260000,3319676
2012-08-06,4.260000,4.330000,4.240000,4.320000,4.320000,6856411
2012-08-07,4.310000,4.500000,4.290000,4.390000,4.390000,17021753
2012-08-08,4.370000,4.410000,4.350000,4.370000,4.370000,7122806
2012-08-09,4.380000,4.390000,4.330000,4.380000,4.380000,5816707
2012-08-10,4.380000,4.390000,4.350000,4.360000,4.360000,4646841
2012-08-13,4.360000,4.370000,4.310000,4.310000,4.310000,6180773
2012-08-14,4.310000,4.320000,4.260000,4.290000,4.290000,5856587
2012-08-15,4.280000,4.290000,4.190000,4.220000,4.220000,6357386
2012-08-16,4.210000,4.250000,4.190000,4.210000,4.210000,4108662
2012-08-17,4.200000,4.250000,4.170000,4.210000,4.210000,4678855
2012-08-20,4.170000,4.190000,4.140000,4.180000,4.180000,6617959
2012-08-21,4.170000,4.240000,4.150000,4.220000,4.220000,6001607
2012-08-22,4.220000,4.220000,4.170000,4.180000,4.180000,4834690
2012-08-23,4.180000,4.240000,4.160000,4.200000,4.200000,3685369
2012-08-24,4.200000,4.200000,4.130000,4.150000,4.150000,4942734
2012-08-27,4.130000,4.140000,4.020000,4.020000,4.020000,8920959
2012-08-28,4.010000,4.090000,4.010000,4.050000,4.050000,5698181
2012-08-29,4.050000,4.080000,4.010000,4.030000,4.030000,5561447
2012-08-30,4.010000,4.030000,3.930000,3.980000,3.980000,9606450
2012-08-31,3.950000,3.960000,3.870000,3.890000,3.890000,14294605
2012-09-03,3.850000,3.900000,3.830000,3.870000,3.870000,10114639
2012-09-04,3.870000,3.900000,3.770000,3.780000,3.780000,9915949
2012-09-05,3.750000,3.760000,3.700000,3.720000,3.720000,10624232
2012-09-06,3.730000,3.880000,3.710000,3.800000,3.800000,13995306
2012-09-07,3.820000,4.180000,3.790000,4.170000,4.170000,50109331
2012-09-10,4.130000,4.170000,4.050000,4.090000,4.090000,23792633
2012-09-11,4.050000,4.140000,4.030000,4.060000,4.060000,13791434
2012-09-12,4.110000,4.110000,3.990000,4.060000,4.060000,12823565
2012-09-13,4.040000,4.190000,4.030000,4.060000,4.060000,16185882
2012-09-14,4.090000,4.190000,4.020000,4.130000,4.130000,17663474
2012-09-17,4.100000,4.100000,3.980000,3.990000,3.990000,11118761
2012-09-18,3.990000,3.990000,3.870000,3.880000,3.880000,8249908
2012-09-19,3.900000,4.030000,3.870000,3.940000,3.940000,10089633
2012-09-20,3.930000,3.960000,3.830000,3.840000,3.840000,6808018
2012-09-21,3.820000,4.210000,3.820000,4.070000,4.070000,28277301
2012-09-24,4.010000,4.020000,3.880000,3.980000,3.980000,14378513
2012-09-25,3.960000,3.990000,3.900000,3.910000,3.910000,6662056
2012-09-26,3.900000,4.080000,3.890000,3.930000,3.930000,12090180
2012-09-27,3.930000,4.320000,3.910000,4.230000,4.230000,41669507
2012-09-28,4.170000,4.260000,4.130000,4.230000,4.230000,20135923
2012-10-08,4.250000,4.430000,4.210000,4.260000,4.260000,28664440
2012-10-09,4.260000,4.420000,4.260000,4.360000,4.360000,22263224
2012-10-10,4.340000,4.360000,4.300000,4.350000,4.350000,12865978
2012-10-11,4.320000,4.320000,4.220000,4.250000,4.250000,12763344
2012-10-12,4.270000,4.450000,4.270000,4.330000,4.330000,15824660
2012-10-15,4.360000,4.380000,4.260000,4.320000,4.320000,7560606
2012-10-16,4.320000,4.410000,4.290000,4.360000,4.360000,11624199
2012-10-17,4.380000,4.390000,4.320000,4.360000,4.360000,8109876
2012-10-18,4.370000,4.550000,4.370000,4.490000,4.490000,23835298
2012-10-19,4.480000,4.480000,4.420000,4.430000,4.430000,19828920
2012-10-22,4.410000,4.410000,4.330000,4.390000,4.390000,11171813
2012-10-23,4.370000,4.380000,4.270000,4.300000,4.300000,15813805
2012-10-24,4.300000,4.360000,4.280000,4.320000,4.320000,10261917
2012-10-25,4.300000,4.410000,4.280000,4.310000,4.310000,11671919
2012-10-26,4.260000,4.280000,4.120000,4.120000,4.120000,14128707
2012-10-29,4.090000,4.110000,4.050000,4.060000,4.060000,7202868
2012-10-30,4.060000,4.230000,4.050000,4.140000,4.140000,11971348
2012-10-31,4.090000,4.140000,4.070000,4.140000,4.140000,6052671
2012-11-01,4.140000,4.250000,4.130000,4.200000,4.200000,13634808
2012-11-02,4.210000,4.250000,4.180000,4.220000,4.220000,7720868
2012-11-05,4.200000,4.310000,4.190000,4.260000,4.260000,12034586
2012-11-06,4.250000,4.280000,4.170000,4.210000,4.210000,8749880
2012-11-07,4.190000,4.240000,4.180000,4.210000,4.210000,3981002
2012-11-08,4.170000,4.170000,4.070000,4.070000,4.070000,7276844
2012-11-09,4.080000,4.090000,4.010000,4.050000,4.050000,6153155
2012-11-12,4.050000,4.140000,4.040000,4.110000,4.110000,4878847
2012-11-13,4.080000,4.100000,4.010000,4.030000,4.030000,5420511
2012-11-14,4.030000,4.170000,4.020000,4.100000,4.100000,8347038
2012-11-15,4.080000,4.080000,4.000000,4.020000,4.020000,6025206
2012-11-16,4.020000,4.040000,3.970000,4.000000,4.000000,5234172
2012-11-19,4.000000,4.020000,3.950000,4.020000,4.020000,4470754
2012-11-20,4.030000,4.050000,3.950000,3.960000,3.960000,5342005
2012-11-21,3.960000,4.360000,3.960000,4.260000,4.260000,27520861
2012-11-22,4.220000,4.240000,4.140000,4.170000,4.170000,9665341
2012-11-23,4.180000,4.300000,4.160000,4.250000,4.250000,17646156
2012-11-26,4.220000,4.250000,4.160000,4.210000,4.210000,7092867
2012-11-27,4.210000,4.270000,4.080000,4.120000,4.120000,12764409
2012-11-28,4.120000,4.160000,4.060000,4.150000,4.150000,7571545
2012-11-29,4.150000,4.160000,4.080000,4.110000,4.110000,6203639
2012-11-30,4.100000,4.240000,4.080000,4.200000,4.200000,11323766
2012-12-03,4.190000,4.330000,4.160000,4.240000,4.240000,13216410
2012-12-04,4.210000,4.270000,4.200000,4.250000,4.250000,11374242
2012-12-05,4.250000,4.390000,4.200000,4.270000,4.270000,54525787
2012-12-06,4.260000,4.350000,4.210000,4.240000,4.240000,18460119
2012-12-07,4.230000,4.380000,4.220000,4.370000,4.370000,35678707
2012-12-10,4.350000,4.430000,4.310000,4.370000,4.370000,24328009
2012-12-11,4.340000,4.410000,4.300000,4.310000,4.310000,17443626
2012-12-12,4.300000,4.330000,4.270000,4.320000,4.320000,10845067
2012-12-13,4.280000,4.300000,4.240000,4.240000,4.240000,9643634
2012-12-14,4.270000,4.450000,4.250000,4.420000,4.420000,32781910
2012-12-17,4.420000,4.470000,4.350000,4.390000,4.390000,27465718
2012-12-18,4.360000,4.490000,4.330000,4.410000,4.410000,35599500
2012-12-19,4.400000,4.400000,4.340000,4.360000,4.360000,15301876
2012-12-20,4.360000,4.360000,4.280000,4.300000,4.300000,18066583
2012-12-21,4.330000,4.400000,4.280000,4.300000,4.300000,27181396
2012-12-24,4.310000,4.330000,4.250000,4.270000,4.270000,14867791
2012-12-25,4.280000,4.390000,4.270000,4.360000,4.360000,28760371
2012-12-26,4.360000,4.470000,4.340000,4.400000,4.400000,26476523
2012-12-27,4.410000,4.430000,4.310000,4.360000,4.360000,28733809
2012-12-28,4.370000,4.380000,4.310000,4.360000,4.360000,28522744
2012-12-31,4.350000,4.470000,4.310000,4.410000,4.410000,48793346
2013-01-04,4.500000,4.620000,4.430000,4.480000,4.480000,71177401
2013-01-07,4.460000,4.660000,4.450000,4.590000,4.590000,49451600
2013-01-08,4.600000,4.620000,4.480000,4.510000,4.510000,28020017
2013-01-09,4.510000,4.530000,4.440000,4.470000,4.470000,23815369
2013-01-10,4.470000,4.650000,4.460000,4.580000,4.580000,44144731
2013-01-11,4.590000,4.600000,4.360000,4.390000,4.390000,30981787
2013-01-14,4.380000,4.540000,4.320000,4.480000,4.480000,31505554
2013-01-15,4.480000,4.490000,4.410000,4.470000,4.470000,30452369
2013-01-16,4.460000,4.470000,4.360000,4.420000,4.420000,27120353
2013-01-17,4.450000,4.540000,4.430000,4.440000,4.440000,29367813
2013-01-18,4.470000,4.510000,4.410000,4.470000,4.470000,15909332
2013-01-21,4.470000,4.640000,4.460000,4.600000,4.600000,50133466
2013-01-22,4.590000,4.590000,4.470000,4.490000,4.490000,24014522
2013-01-23,4.490000,4.530000,4.420000,4.470000,4.470000,14731880
