Date,Open,High,Low,Close,Adj Close,Volume
2010-10-22,34.750000,35.349998,34.650002,34.950001,16.535421,13959522
2010-10-25,35.250000,36.599998,35.049999,36.200001,17.126816,31113322
2010-10-26,36.750000,36.900002,36.099998,36.299999,17.174129,22599667
2010-10-27,36.000000,37.099998,34.849998,35.450001,16.771980,24249717
2010-10-28,36.000000,36.099998,35.250000,35.450001,16.771980,14140638
2010-10-29,36.000000,36.099998,34.299999,34.500000,16.322519,17039499
2010-11-01,35.150002,36.000000,35.150002,35.950001,17.008539,16922624
2010-11-02,35.750000,36.099998,35.099998,35.650002,16.866606,8815458
2010-11-03,35.400002,36.500000,35.250000,36.150002,17.103159,16238718
2010-11-04,36.500000,36.799999,35.900002,36.200001,17.126816,15375389
2010-11-05,36.799999,37.099998,36.450001,37.049999,17.528965,23628507
2010-11-08,37.500000,37.599998,36.849998,37.549999,17.765522,18374869
2010-11-09,37.099998,37.500000,36.650002,37.150002,17.576277,11525726
2010-11-10,37.200001,37.250000,36.500000,37.049999,17.528965,14577559
2010-11-11,37.349998,37.849998,37.099998,37.650002,17.812836,17859693
2010-11-12,36.500000,36.500000,35.400002,35.799999,16.937571,46326545
2010-11-15,36.150002,36.450001,34.549999,34.650002,16.393486,27455887
2010-11-16,34.750000,35.349998,34.000000,34.450001,16.298861,27480903
2010-11-17,33.700001,34.250000,33.000000,33.150002,15.683812,28372384
2010-11-18,33.700001,33.700001,33.049999,33.500000,15.849401,19144734
2010-11-19,33.500000,33.700001,32.700001,33.150002,15.683812,16772156
2010-11-22,32.849998,33.500000,32.849998,33.349998,15.778432,8192023
2010-11-23,33.049999,33.599998,32.549999,33.000000,15.612844,16420539
2010-11-24,33.799999,33.950001,33.250000,33.500000,15.849401,12276646
2010-11-25,33.400002,34.150002,33.349998,33.750000,15.967682,11674429
2010-11-26,33.500000,33.799999,33.000000,33.099998,15.660155,11825200
2010-11-29,32.750000,33.349998,32.750000,33.150002,15.683812,9830023
2010-11-30,32.849998,33.500000,32.349998,32.650002,15.447252,21800999
2010-12-01,32.400002,33.599998,32.250000,33.299999,15.754779,19077311
2010-12-02,33.299999,33.549999,31.200001,31.600000,14.950483,59956612
2010-12-03,31.250000,31.299999,30.600000,30.650000,14.501022,43236565
2010-12-06,31.150000,31.500000,31.049999,31.200001,14.761233,26051954
2010-12-07,31.049999,31.549999,30.950001,31.299999,14.808543,12941752
2010-12-08,30.950001,31.400000,30.600000,30.950001,14.642957,20707439
2010-12-09,30.950001,31.200001,30.350000,30.549999,14.453708,16319940
2010-12-10,30.799999,30.900000,29.549999,30.299999,14.335429,23941059
2010-12-13,30.400000,31.299999,30.400000,30.600000,14.477363,15897059
2010-12-14,30.900000,32.000000,30.549999,31.750000,15.021446,23437754
2010-12-15,31.900000,32.250000,31.000000,31.200001,14.761233,18293241
2010-12-16,31.500000,31.549999,30.700001,30.850000,14.595644,13092936
2010-12-17,30.600000,31.250000,30.100000,31.100000,14.713922,13892357
2010-12-20,31.500000,31.500000,30.400000,31.150000,14.737576,11892632
2010-12-21,31.950001,32.849998,31.900000,32.299999,15.281663,37232093
2010-12-22,32.900002,33.250000,32.500000,32.549999,15.399942,24157873
2010-12-23,32.900002,32.900002,32.500000,32.549999,15.399942,7828517
2010-12-24,null,null,null,null,null,null
2010-12-28,31.910000,31.910000,31.600000,31.900000,15.092416,11083553
2010-12-29,31.924999,32.400002,31.799999,32.250000,15.258008,7298310
2010-12-30,32.599998,32.799999,32.150002,32.349998,15.305318,12625309
2010-12-31,null,null,null,null,null,null
2011-01-03,32.799999,33.400002,32.500000,33.200001,15.707465,11014405
2011-01-04,33.700001,34.200001,33.549999,34.150002,16.156929,21739173
2011-01-05,34.450001,34.500000,33.750000,34.000000,16.085960,14481625
2011-01-06,34.000000,34.250000,33.599998,33.799999,15.991337,10505457
2011-01-07,33.549999,33.799999,33.349998,33.799999,15.991337,9813551
2011-01-10,33.599998,33.849998,33.150002,33.500000,15.849401,8675504
2011-01-11,33.900002,34.250000,33.500000,34.200001,16.180584,17647308
2011-01-12,34.450001,34.700001,34.250000,34.400002,16.275208,17230224
2011-01-13,35.000000,35.150002,34.299999,34.450001,16.298861,18959963
2011-01-14,34.250000,34.349998,33.849998,34.299999,16.227894,9403262
2011-01-17,34.299999,34.400002,33.250000,33.450001,15.825747,9841970
2011-01-18,33.299999,33.950001,33.000000,33.049999,15.636498,13847400
2011-01-19,33.349998,34.000000,33.349998,33.900002,16.038649,11592065
2011-01-20,33.700001,33.950001,32.500000,32.549999,15.399942,21964973
2011-01-21,32.500000,32.750000,31.600000,31.900000,15.092416,26413121
2011-01-24,31.900000,32.000000,31.549999,31.700001,14.997791,8684893
2011-01-25,31.799999,32.099998,31.549999,31.750000,15.021446,9298547
2011-01-26,31.500000,32.349998,31.500000,31.950001,15.116071,10466653
2011-01-27,32.099998,33.099998,31.650000,32.200001,15.234351,15142562
2011-01-28,32.049999,32.500000,31.600000,31.900000,15.092416,16589826
2011-01-31,31.250000,31.850000,30.950001,31.650000,14.974136,28238400
2011-02-01,31.250000,31.650000,31.250000,31.400000,14.855857,10148934
2011-02-02,null,null,null,null,null,null
2011-02-07,32.000000,32.049999,31.200001,31.400000,14.855857,29616236
2011-02-08,31.299999,31.400000,31.000000,31.150000,14.737576,17182922
2011-02-09,31.150000,31.200001,30.150000,30.600000,14.477363,29151563
2011-02-10,30.100000,30.350000,29.450001,29.549999,13.980592,29133588
2011-02-11,29.500000,30.000000,29.000000,29.600000,14.004248,17430868
2011-02-14,29.350000,31.000000,29.350000,30.750000,14.548332,18498485
2011-02-15,30.600000,31.600000,30.549999,30.750000,14.548332,19499415
2011-02-16,30.900000,31.350000,30.650000,31.100000,14.713922,14506530
2011-02-17,30.850000,32.099998,30.850000,31.799999,15.045103,25737976
2011-02-18,32.099998,32.700001,31.900000,32.500000,15.376287,30968622
2011-02-21,32.500000,32.900002,32.000000,32.599998,15.423597,20635597
2011-02-22,32.049999,32.049999,31.450001,31.850000,15.068758,20796424
2011-02-23,32.150002,32.400002,31.850000,32.200001,15.234351,20136080
2011-02-24,32.450001,32.450001,31.450001,31.750000,15.021446,22001290
2011-02-25,32.049999,32.049999,31.500000,32.000000,15.139728,15740664
2011-02-28,31.950001,32.500000,31.799999,32.299999,15.281663,14592518
2011-03-01,33.000000,33.000000,32.299999,32.650002,15.447252,20271292
2011-03-02,32.400002,32.500000,31.750000,31.900000,15.092416,17162797
2011-03-03,32.200001,32.750000,32.049999,32.450001,15.352631,13639792
2011-03-04,33.200001,33.200001,32.700001,32.950001,15.589187,19381394
2011-03-07,32.500000,34.400002,32.500000,34.000000,16.085960,50304580
2011-03-08,34.450001,34.750000,34.049999,34.250000,16.204239,26222222
2011-03-09,34.799999,34.799999,34.099998,34.450001,16.298861,15734858
2011-03-10,34.200001,34.299999,33.849998,34.200001,16.180584,14890320
2011-03-11,34.000000,34.000000,32.849998,33.450001,15.825747,22420951
2011-03-14,33.799999,34.900002,33.500000,34.349998,16.251549,29989597
2011-03-15,34.200001,34.200001,32.450001,33.650002,15.920368,34389675
2011-03-16,33.849998,34.299999,33.099998,34.000000,16.085960,23981769
2011-03-17,33.299999,34.750000,33.250000,34.049999,16.109615,30211181
2011-03-18,34.349998,34.700001,33.799999,33.900002,16.038649,17263032
2011-03-21,34.549999,35.099998,34.250000,34.950001,16.535421,20709854
2011-03-22,35.099998,35.099998,34.650002,34.950001,16.535421,16140877
2011-03-23,34.849998,34.849998,33.900002,34.549999,16.346172,13263004
2011-03-24,34.900002,35.099998,34.549999,34.650002,16.393486,19126083
2011-03-25,35.200001,35.200001,34.299999,34.799999,16.464453,14421066
2011-03-28,34.500000,35.349998,34.349998,34.950001,16.535421,17754831
2011-03-29,35.450001,36.200001,35.250000,35.650002,16.866606,30006444
2011-03-30,36.299999,36.599998,35.900002,36.150002,17.103159,21367262
2011-03-31,36.599998,36.900002,36.299999,36.650002,17.339720,23184411
2011-04-01,37.000000,37.099998,36.150002,36.900002,17.457998,24817681
2011-04-04,37.500000,37.200001,36.049999,36.950001,17.481655,26546655
2011-04-06,37.400002,37.400002,36.450001,36.900002,17.457998,34485813
2011-04-07,37.400002,37.400002,36.150002,36.450001,17.245094,26562494
2011-04-08,36.200001,37.099998,36.200001,36.650002,17.339720,23923998
2011-04-11,36.400002,37.950001,36.200001,36.900002,17.457998,36340068
2011-04-12,36.650002,37.000000,36.099998,36.599998,17.316063,23907410
2011-04-13,36.299999,37.500000,36.299999,37.250000,17.623590,22965744
2011-04-14,36.700001,37.099998,36.299999,36.400002,17.221441,25314898
2011-04-15,36.150002,36.900002,36.150002,36.599998,17.316063,19292534
2011-04-18,36.299999,37.099998,35.599998,35.700001,16.890257,18129358
2011-04-19,35.650002,35.650002,35.200001,35.500000,16.795635,19255277
2011-04-20,36.000000,36.450001,35.750000,36.400002,17.221441,16529570
2011-04-21,36.400002,37.250000,36.000000,36.849998,17.801121,25461845
2011-04-26,36.500000,37.250000,36.250000,37.099998,17.921890,15882444
2011-04-27,37.900002,38.000000,36.299999,36.650002,17.704510,21834654
2011-04-28,37.400002,37.400002,35.849998,36.250000,17.511278,27043437
2011-04-29,35.900002,36.599998,35.849998,36.250000,17.511278,17553523
2011-05-03,36.250000,36.299999,35.750000,35.950001,17.366362,21519958
2011-05-04,35.849998,35.900002,34.750000,35.150002,16.979904,26376535
2011-05-05,34.950001,35.500000,34.700001,35.049999,16.931597,19256025
2011-05-06,34.349998,34.599998,34.150002,34.549999,16.690065,18227742
2011-05-09,34.400002,35.349998,34.400002,34.950001,16.883289,11809869
2011-05-11,35.650002,35.650002,34.799999,35.000000,16.907442,21700894
2011-05-12,34.549999,34.750000,33.849998,34.200001,16.520987,16938347
2011-05-13,34.250000,35.099998,34.250000,34.849998,16.834982,16462306
2011-05-16,34.200001,34.650002,33.950001,34.000000,16.424374,12929663
2011-05-17,33.799999,35.099998,33.599998,34.950001,16.883289,20866488
2011-05-18,35.349998,35.950001,35.200001,35.549999,17.173132,19196624
2011-05-19,36.250000,36.299999,35.700001,36.049999,17.414667,18908269
2011-05-20,36.599998,36.599998,36.299999,36.599998,17.680355,16483628
2011-05-23,36.000000,36.349998,35.000000,35.150002,16.979904,17177308
2011-05-24,35.200001,36.099998,35.200001,35.849998,17.318056,12352143
2011-05-25,35.849998,36.400002,35.500000,36.150002,17.462973,16154316
2011-05-26,36.750000,36.799999,36.349998,36.549999,17.656200,11258497
2011-05-27,36.400002,37.500000,36.400002,37.200001,17.970198,18814880
2011-05-30,37.099998,37.500000,37.099998,37.450001,18.090965,9962592
2011-05-31,37.650002,38.799999,37.599998,38.650002,18.670650,25802729
2011-06-01,38.599998,38.750000,38.349998,38.599998,18.646496,17303429
2011-06-02,38.200001,38.400002,37.750000,38.250000,18.477423,19138103
2011-06-03,38.000000,38.099998,35.750000,35.799999,17.293900,35080455
2011-06-07,34.700001,35.650002,33.750000,35.250000,17.028212,52465185
2011-06-08,35.000000,35.950001,34.950001,35.349998,17.076517,19709135
2011-06-09,35.299999,36.049999,35.000000,35.599998,17.197285,24870950
2011-06-10,36.200001,36.200001,35.299999,35.500000,17.148979,17113794
2011-06-13,35.000000,36.049999,34.750000,35.950001,17.366362,15708405
2011-06-14,35.500000,37.200001,35.450001,36.299999,17.535437,21239358
2011-06-15,36.500000,36.900002,35.849998,36.250000,17.511278,10586110
2011-06-16,36.000000,36.099998,35.200001,35.799999,17.293900,15482260
2011-06-17,35.400002,35.700001,34.000000,34.200001,16.520987,27327986
2011-06-20,34.500000,35.000000,34.000000,34.400002,16.617603,12262800
2011-06-21,35.049999,35.750000,34.849998,35.599998,17.197285,17963563
2011-06-22,36.000000,36.200001,35.549999,35.750000,17.269743,10588142
2011-06-23,36.000000,36.200001,35.400002,35.500000,17.148979,10266608
2011-06-24,36.099998,36.150002,35.400002,36.000000,17.390514,17852245
2011-06-27,35.549999,36.799999,35.500000,36.349998,17.559586,11878233
2011-06-28,36.400002,36.549999,35.650002,36.250000,17.511278,13812229
2011-06-29,36.700001,36.950001,35.950001,36.250000,17.511278,10550003
2011-06-30,36.900002,37.299999,36.549999,37.099998,17.921890,12654451
2011-07-04,38.200001,38.650002,37.849998,38.299999,18.501574,23939032
2011-07-05,38.450001,39.450001,38.000000,38.950001,18.815573,17933690
2011-07-06,38.799999,39.099998,37.750000,38.200001,18.453268,14675436
2011-07-07,38.500000,38.750000,37.799999,38.450001,18.574036,13613080
2011-07-08,38.900002,39.349998,38.849998,38.950001,18.815573,11090550
2011-07-11,38.400002,38.500000,37.750000,37.900002,18.308348,9699543
2011-07-12,37.200001,37.250000,36.500000,36.599998,17.680355,16893167
2011-07-13,37.000000,37.849998,36.849998,37.750000,18.235886,14814280
2011-07-14,37.450001,38.299999,37.099998,38.150002,18.429115,9950784
2011-07-15,37.799999,38.299999,37.599998,37.849998,18.284189,6305179
2011-07-18,37.700001,38.450001,37.650002,38.000000,18.356655,9220542
2011-07-19,38.500000,38.500000,37.500000,38.200001,18.453268,9454533
2011-07-20,38.500000,38.700001,37.849998,38.599998,18.646496,10829968
2011-07-21,38.799999,38.900002,38.250000,38.799999,18.743109,12764544
2011-07-22,39.349998,40.000000,39.250000,40.000000,19.322794,20201026
2011-07-25,40.000000,40.000000,38.900002,39.650002,19.153723,13555984
2011-07-26,39.450001,40.000000,39.250000,39.900002,19.274487,9429807
2011-07-27,39.500000,40.200001,39.099998,40.150002,19.395254,9640485
2011-07-28,39.299999,40.200001,39.000000,40.049999,19.346947,13145415
2011-07-29,39.799999,40.000000,39.049999,39.150002,18.912182,11556581
2011-08-01,39.049999,40.150002,39.049999,39.950001,19.298641,13610923
2011-08-02,39.400002,39.599998,38.150002,38.700001,18.694801,17851597
2011-08-03,37.549999,38.299999,37.299999,37.750000,18.235886,15044164
2011-08-04,38.099998,38.500000,37.000000,37.349998,18.042658,13364111
2011-08-05,35.500000,35.799999,34.700001,35.549999,17.173132,39525665
2011-08-08,34.500000,35.400002,33.700001,35.049999,16.931597,31257738
2011-08-09,32.950001,35.099998,31.700001,33.200001,16.037914,36460810
2011-08-10,34.250000,34.450001,33.049999,33.799999,16.327761,31791058
2011-08-11,32.750000,33.799999,32.500000,33.349998,16.110376,17745088
2011-08-12,34.150002,34.500000,33.349998,33.349998,16.110376,18161056
2011-08-15,33.799999,35.099998,33.799999,34.950001,16.883289,12711882
2011-08-16,34.650002,35.799999,34.650002,35.299999,17.052364,16397217
2011-08-17,35.000000,35.900002,35.000000,35.250000,17.028212,15725838
2011-08-18,34.799999,34.950001,33.200001,33.349998,16.110376,23333724
2011-08-19,32.049999,32.750000,31.100000,31.250000,15.095933,30266752
2011-08-22,31.799999,32.700001,30.200001,31.299999,15.120082,32407821
2011-08-23,31.799999,32.900002,31.200001,32.700001,15.796384,19370978
2011-08-24,32.849998,32.900002,31.850000,32.049999,15.482386,10135925
2011-08-25,32.700001,33.799999,32.700001,33.349998,16.110376,14926943
2011-08-26,33.000000,34.000000,32.450001,33.849998,16.351912,20287570
2011-08-29,34.500000,35.450001,34.349998,35.099998,16.955750,21051434
2011-08-30,35.500000,36.000000,35.450001,35.849998,17.318056,23063891
2011-08-31,35.650002,36.200001,35.500000,36.099998,17.438818,15443089
2011-09-01,36.799999,37.599998,36.150002,36.349998,17.559586,24583056
2011-09-02,36.299999,36.500000,34.599998,34.750000,16.786676,17150162
2011-09-05,34.599998,34.700001,33.900002,34.450001,16.641756,18184049
2011-09-06,34.200001,34.950001,33.549999,34.799999,16.810827,17758582
2011-09-07,34.950001,35.900002,34.849998,35.750000,17.269743,15021460
2011-09-08,36.250000,36.250000,35.150002,35.599998,17.197285,12158938
2011-09-09,35.900002,36.099998,34.849998,35.099998,16.955750,11554902
2011-09-12,33.900002,34.150002,33.450001,33.650002,16.255299,9760627
2011-09-14,34.700001,34.950001,32.700001,33.650002,16.255299,26834520
2011-09-15,34.099998,34.500000,33.150002,33.900002,16.376066,10853206
2011-09-16,34.500000,35.000000,33.950001,34.200001,16.520987,16266192
2011-09-19,33.549999,34.150002,32.799999,33.750000,16.303608,14910933
2011-09-20,34.049999,34.549999,33.700001,34.200001,16.520987,16127506
2011-09-21,34.650002,35.000000,33.849998,34.650002,16.738369,16948084
2011-09-22,33.450001,33.750000,31.450001,31.900000,15.409930,26938010
2011-09-23,30.799999,32.849998,30.650000,31.750000,15.337465,31677750
2011-09-26,31.910000,32.900002,30.600000,31.549999,15.240854,26985198
2011-09-27,32.450001,32.650002,31.450001,32.450001,15.675615,29639743
2011-09-28,31.750000,33.099998,31.650000,33.049999,15.965458,23141995
2011-09-30,32.799999,33.049999,30.799999,31.049999,14.999318,34621177
2011-10-03,30.700001,30.799999,28.350000,28.850000,13.936565,37276176
2011-10-04,28.200001,29.299999,27.100000,27.500000,13.284423,29799398
2011-10-06,28.850000,29.150000,28.250000,28.950001,13.984873,32956368
2011-10-07,28.750000,31.350000,29.700001,30.799999,14.878550,31122604
2011-10-10,31.299999,31.400000,30.500000,31.000000,14.975163,17747249
2011-10-11,32.400002,32.799999,30.150000,31.000000,14.975163,29939905
2011-10-12,30.000000,31.500000,29.500000,31.400000,15.168393,15752546
2011-10-13,31.600000,33.299999,31.299999,33.099998,15.989611,22006087
2011-10-14,32.450001,33.000000,31.950001,32.549999,15.723923,11205580
2011-10-17,33.500000,34.650002,33.200001,34.400002,16.617603,18448427
2011-10-18,33.500000,33.750000,32.849998,33.299999,16.086226,17389152
2011-10-19,34.599998,34.599998,33.700001,34.099998,16.472681,16688932
2011-10-20,33.599998,33.700001,32.200001,32.950001,15.917150,20345587
2011-10-21,32.299999,32.700001,32.250000,32.549999,15.723923,12524758
2011-10-24,33.450001,34.799999,33.299999,34.049999,16.448526,18392457
2011-10-25,34.299999,34.549999,33.750000,34.099998,16.472681,13833355
2011-10-26,34.000000,35.500000,33.849998,35.250000,17.028212,14272765
2011-10-27,35.799999,36.250000,35.500000,35.950001,17.366362,19010837
2011-10-28,37.299999,38.000000,36.549999,36.700001,17.728664,30944752
2011-10-31,37.799999,37.799999,36.150002,36.200001,17.487129,15306949
2011-11-01,34.599998,36.299999,34.299999,35.150002,16.979904,15396198
2011-11-02,34.500000,36.099998,34.400002,36.049999,17.414667,11030716
2011-11-03,34.950001,35.750000,34.750000,34.849998,16.834982,15684975
2011-11-04,36.000000,37.250000,35.849998,36.599998,17.680355,20304484
