Date,Open,High,Low,Close,Adj Close,Volume
2019-06-26,49.560001,50.599998,49.410000,50.029999,49.814240,5713927
2019-06-27,50.200001,50.860001,50.060001,50.540001,50.322041,8118108
2019-06-28,50.549999,50.830002,50.230000,50.720001,50.501266,5517097
2019-07-01,51.599998,52.130001,51.080002,51.910000,51.686134,11436363
2019-07-02,51.910000,54.400002,51.549999,53.180000,52.950657,15855634
2019-07-03,53.490002,54.200001,53.180000,53.400002,53.169708,11872344
2019-07-04,53.419998,54.110001,52.820000,53.240002,53.010399,8147145
2019-07-05,53.240002,53.770000,52.180000,53.259998,53.030308,8251329
2019-07-08,53.270000,53.290001,51.259998,52.320000,52.094364,9730846
2019-07-09,52.189999,55.049999,52.070000,54.889999,54.653278,18105310
2019-07-10,54.599998,54.599998,53.509998,53.900002,53.667553,11979195
2019-07-11,53.919998,54.150002,52.889999,53.250000,53.020351,9230370
2019-07-12,53.299999,54.779999,53.200001,54.259998,54.025997,10375030
2019-07-15,54.279999,55.880001,53.619999,55.349998,55.111298,12220676
2019-07-16,55.139999,55.250000,54.599998,54.779999,54.543755,5394609
2019-07-17,54.790001,55.200001,54.400002,54.650002,54.414318,6212871
2019-07-18,54.369999,54.369999,53.060001,53.450001,53.219490,8958440
2019-07-19,53.610001,54.230000,53.360001,53.930000,53.697422,6007225
2019-07-22,54.500000,55.430000,54.040001,54.900002,54.663239,11534418
2019-07-23,54.799999,57.250000,54.360001,56.330002,56.087074,14107181
2019-07-24,56.799999,57.259998,56.200001,56.340000,56.097027,10612397
2019-07-25,56.340000,56.980000,55.820000,56.799999,56.555042,6902262
2019-07-26,56.250000,57.880001,56.000000,57.419998,57.378445,10588385
2019-07-29,57.840000,57.950001,56.590000,57.220001,57.178593,6343402
2019-07-30,57.250000,57.459999,56.540001,57.080002,57.038696,7548523
2019-07-31,56.799999,56.799999,55.480000,55.950001,55.909512,8971983
2019-08-01,55.700001,56.279999,55.180000,55.730000,55.689671,8866960
2019-08-02,54.060001,55.029999,53.849998,54.389999,54.350639,8417992
2019-08-05,54.200001,54.470001,52.209999,52.380001,52.342094,10457532
2019-08-06,51.410000,51.980000,50.450001,51.369999,51.332825,10836219
2019-08-07,51.650002,51.900002,50.570000,50.799999,50.763237,7113098
2019-08-08,51.130001,51.310001,50.500000,50.860001,50.823196,7145616
2019-08-09,51.299999,51.959999,50.860001,50.990002,50.953102,8577344
2019-08-12,50.880001,51.200001,49.799999,51.200001,51.162949,9073899
2019-08-13,50.509998,50.689999,49.400002,49.500000,49.464180,13533320
2019-08-14,50.200001,50.500000,49.759998,50.290001,50.253609,9268729
2019-08-15,49.450001,50.369999,49.040001,50.110001,50.073738,6644666
2019-08-16,50.299999,51.549999,50.119999,51.070000,51.033043,9030127
2019-08-19,52.000000,52.189999,51.200001,52.099998,52.062294,10680625
2019-08-20,51.790001,52.090000,51.299999,51.430000,51.392784,8799564
2019-08-21,51.330002,51.619999,50.880001,51.619999,51.582645,8567785
2019-08-22,50.900002,50.900002,49.669998,50.209999,50.173664,21108924
2019-08-23,50.000000,50.009998,48.240002,48.889999,48.854618,24696939
2019-08-26,48.020000,49.049999,47.740002,49.029999,48.994518,14227441
2019-08-27,49.119999,49.630001,49.099998,49.540001,49.504150,14479160
2019-08-28,50.299999,51.340000,49.790001,49.810001,49.773956,17650972
2019-08-29,49.779999,49.779999,48.799999,49.099998,49.064468,9740862
2019-08-30,49.580002,49.889999,49.160000,49.450001,49.414215,10182534
2019-09-02,49.980000,50.000000,49.340000,49.720001,49.684021,11833676
2019-09-03,49.990002,49.990002,49.150002,49.490002,49.454189,9567533
2019-09-04,49.480000,49.480000,49.009998,49.369999,49.334270,10703502
2019-09-05,49.500000,50.400002,49.490002,50.139999,50.103714,17490743
2019-09-06,50.340000,51.200001,50.209999,50.490002,50.453465,14657357
2019-09-09,50.849998,51.660000,50.560001,51.580002,51.542675,19482841
2019-09-10,51.700001,51.869999,50.860001,51.150002,51.112988,12837364
2019-09-11,51.259998,51.680000,50.900002,51.110001,51.073013,11635720
2019-09-12,51.299999,51.380001,50.360001,50.790001,50.753246,9914481
2019-09-16,51.349998,51.360001,50.849998,51.160000,51.122978,8378772
2019-09-17,51.200001,51.230000,49.680000,49.970001,49.933842,10559765
2019-09-18,50.000000,50.130001,49.810001,50.040001,50.003788,5328299
2019-09-19,50.180000,50.259998,49.799999,50.189999,50.153679,6170761
2019-09-20,50.400002,50.439999,50.000000,50.070000,50.033768,6876285
2019-09-23,49.900002,49.950001,48.849998,49.180000,49.144409,9593517
2019-09-24,49.400002,50.400002,49.189999,49.869999,49.833912,7983375
2019-09-25,49.849998,49.849998,48.900002,49.040001,49.004513,8075345
2019-09-26,49.299999,49.500000,48.480000,48.490002,48.454910,6952445
2019-09-27,48.490002,48.810001,48.380001,48.580002,48.544846,4068099
2019-09-30,48.650002,49.130001,48.540001,48.779999,48.744698,4914451
2019-10-08,48.799999,49.259998,48.299999,48.419998,48.384960,4861484
2019-10-09,48.299999,48.320000,47.279999,48.090000,48.055199,5047112
2019-10-10,48.400002,49.200001,48.360001,49.000000,48.964542,6255309
2019-10-11,48.500000,48.959999,47.970001,48.430000,48.394955,7574174
2019-10-14,48.980000,49.380001,48.500000,48.849998,48.814648,8388152
2019-10-15,48.900002,49.000000,47.900002,48.000000,47.965263,7661072
2019-10-16,48.000000,48.240002,47.480000,47.520000,47.485611,7150354
2019-10-17,47.520000,47.750000,47.400002,47.520000,47.485611,3851023
2019-10-18,47.990002,47.990002,46.820000,46.900002,46.866062,7500971
2019-10-21,46.900002,46.980000,46.209999,46.570000,46.536301,5282536
2019-10-22,46.590000,46.860001,46.520000,46.799999,46.766132,3322407
2019-10-23,46.790001,46.950001,46.560001,46.599998,46.566277,3036755
2019-10-24,46.500000,46.820000,46.500000,46.660000,46.626232,3156884
2019-10-25,46.799999,47.169998,46.439999,47.040001,47.005959,3707553
2019-10-28,47.029999,47.459999,47.029999,47.299999,47.265770,5259192
2019-10-29,47.340000,47.889999,47.099998,47.150002,47.115879,5510938
2019-10-30,45.900002,45.900002,43.500000,43.959999,43.928188,17241884
2019-10-31,43.950001,43.950001,42.599998,42.849998,42.818989,11068357
2019-11-01,42.799999,43.750000,42.299999,43.570000,43.538471,6730450
2019-11-04,43.570000,43.799999,43.130001,43.430000,43.398571,5411918
2019-11-05,43.520000,44.349998,43.020000,43.950001,43.918198,7699013
2019-11-06,44.099998,44.849998,43.529999,44.310001,44.277935,9671421
2019-11-07,44.029999,45.650002,43.689999,44.680000,44.647667,9683550
2019-11-08,45.880001,45.950001,44.799999,44.880001,44.847523,9137313
2019-11-11,44.799999,44.799999,43.630001,43.950001,43.918198,6167358
2019-11-12,43.919998,44.330002,43.549999,44.099998,44.068085,4456929
2019-11-13,44.119999,44.169998,43.000000,43.279999,43.248680,5797794
2019-11-14,43.500000,43.820000,43.320000,43.520000,43.488506,4039789
2019-11-15,43.529999,43.630001,42.799999,43.119999,43.088795,4614919
2019-11-18,42.900002,43.029999,42.520000,42.830002,42.799007,5368647
2019-11-19,42.560001,43.750000,42.560001,43.740002,43.708347,5346348
2019-11-20,43.599998,43.599998,43.009998,43.099998,43.068810,3938684
2019-11-21,43.200001,43.869999,42.779999,43.619999,43.588432,5699971
2019-11-22,43.730000,44.599998,43.450001,43.820000,43.788288,7026890
2019-11-25,44.160000,45.279999,43.540001,44.869999,44.837528,12172663
2019-11-26,44.779999,45.090000,43.750000,44.599998,44.567722,9956805
2019-11-27,44.459999,44.470001,43.849998,43.900002,43.868233,4833098
2019-11-28,43.580002,43.730000,43.150002,43.180000,43.148754,4812003
2019-11-29,43.270000,43.619999,43.020000,43.389999,43.358601,4410362
2019-12-02,43.389999,43.540001,43.049999,43.150002,43.118774,4331093
2019-12-03,43.150002,43.840000,42.990002,43.790001,43.758312,4704804
2019-12-04,43.720001,44.439999,43.439999,44.130001,44.098064,6895971
2019-12-05,44.200001,44.410000,43.900002,44.040001,44.008129,6286453
2019-12-06,44.049999,44.139999,43.470001,43.709999,43.678368,6814573
2019-12-09,43.709999,43.799999,43.270000,43.380001,43.348610,5825985
2019-12-10,43.529999,43.529999,43.200001,43.430000,43.398571,4217317
2019-12-11,43.360001,44.230000,43.189999,44.119999,44.088070,8887329
2019-12-12,44.090000,44.090000,43.230000,43.480000,43.448536,8092275
2019-12-13,43.790001,43.889999,43.230000,43.369999,43.338615,14160083
2019-12-16,43.430000,44.150002,43.230000,44.130001,44.098064,12526348
2019-12-17,44.169998,45.549999,44.160000,45.040001,45.007408,19047175
2019-12-18,45.080002,45.080002,44.529999,44.700001,44.667652,11322913
2019-12-19,44.700001,45.000000,44.259998,44.970001,44.937458,10116347
2019-12-20,45.230000,47.279999,45.049999,46.619999,46.586262,28983802
2019-12-23,46.320000,46.419998,45.470001,45.540001,45.507046,13277509
2019-12-24,45.750000,46.849998,45.750000,46.779999,46.746147,15660222
2019-12-25,47.049999,48.139999,46.509998,46.849998,46.816093,19183257
2019-12-26,46.209999,47.250000,46.139999,46.410000,46.376415,11034572
2019-12-27,46.200001,46.849998,46.000000,46.000000,45.966713,10962127
2019-12-30,46.349998,47.799999,46.020000,47.639999,47.605526,19647712
2019-12-31,47.509998,48.099998,46.900002,47.669998,47.635502,13216616
2020-01-02,47.689999,48.470001,47.509998,48.169998,48.135139,15934570
2020-01-03,48.200001,48.990002,47.680000,48.040001,48.005238,12993607
2020-01-06,47.389999,49.189999,47.189999,48.279999,48.245060,16987138
2020-01-07,48.310001,48.500000,47.770000,48.049999,48.015228,9340058
2020-01-08,47.549999,48.349998,47.150002,47.279999,47.245785,11097445
2020-01-09,47.750000,48.200001,47.380001,47.650002,47.615520,8921700
2020-01-10,47.660000,47.660000,46.610001,46.919998,46.886044,10929463
2020-01-13,51.610001,51.610001,50.509998,51.610001,51.572651,51882759
2020-01-14,55.000000,55.990002,53.000000,53.439999,53.401325,61497596
2020-01-15,54.009998,54.750000,52.279999,53.310001,53.271423,29870523
2020-01-16,53.490002,54.540001,51.779999,54.090000,54.050858,33573707
2020-01-17,53.860001,59.500000,53.200001,57.950001,57.908066,53060038
2020-01-20,57.299999,59.900002,56.500000,58.759998,58.717476,30077562
2020-01-21,57.720001,57.730000,56.549999,56.720001,56.678955,20383657
2020-01-22,56.500000,60.500000,56.099998,59.270000,59.227108,32797995
2020-01-23,57.990002,61.880001,57.509998,59.830002,59.786705,29158496
2020-02-03,53.849998,54.480000,53.849998,53.849998,53.811028,10039800
2020-02-04,54.000000,57.500000,54.000000,56.360001,56.319214,36777530
2020-02-05,57.700001,62.000000,56.990002,60.810001,60.765995,44623025
2020-02-06,58.450001,60.849998,58.400002,60.750000,60.706039,30113181
2020-02-07,60.740002,60.740002,56.660000,57.900002,57.858101,32128159
2020-02-10,59.200001,63.360001,58.849998,60.930000,60.885906,35279646
2020-02-11,60.000000,60.119999,58.279999,59.040001,58.997276,19617574
2020-02-12,59.040001,60.599998,58.349998,59.189999,59.147163,19745556
2020-02-13,58.500000,60.130001,57.500000,57.549999,57.508354,23694703
2020-02-14,57.560001,57.900002,56.439999,56.900002,56.858826,21117383
2020-02-17,56.910000,58.560001,56.910000,58.480000,58.437679,20988900
2020-02-18,57.799999,60.000000,57.770000,59.470001,59.426964,22836532
2020-02-19,64.470001,64.480003,61.660000,61.910000,61.865196,43747653
2020-02-20,63.169998,68.099998,63.110001,68.099998,68.050720,64939094
2020-02-21,67.000000,68.269997,65.680000,67.500000,67.451157,45518916
2020-02-24,65.419998,67.139999,64.959999,66.199997,66.152092,35796879
2020-02-25,64.400002,72.190002,64.169998,70.849998,70.798729,40743409
2020-02-26,69.779999,75.800003,69.000000,71.699997,71.648109,52276832
2020-02-27,71.680000,73.150002,68.080002,70.050003,69.999313,27269996
2020-02-28,66.660004,68.989998,64.949997,65.370003,65.322701,33825352
2020-03-02,65.599998,67.230003,64.000000,66.849998,66.801620,22564321
2020-03-03,69.800003,70.199997,67.459999,67.870003,67.820885,27425292
2020-03-04,66.949997,67.800003,64.720001,66.580002,66.531822,18093253
2020-03-05,67.019997,67.620003,65.500000,66.809998,66.761650,17000367
2020-03-06,65.500000,67.550003,65.330002,65.360001,65.312706,14720960
2020-03-09,63.290001,63.290001,59.180000,59.450001,59.406979,28753182
2020-03-10,57.599998,61.500000,57.330002,60.250000,60.206398,26477923
2020-03-11,60.770000,61.150002,58.599998,58.759998,58.717476,22031847
2020-03-12,57.310001,57.660000,55.900002,57.000000,56.958752,22976085
2020-03-13,53.799999,56.500000,52.349998,55.650002,55.609730,21076300
2020-03-16,56.590000,57.330002,53.880001,53.950001,53.910961,23617748
2020-03-17,53.880001,54.959999,51.880001,53.020000,52.981632,17964352
2020-03-18,53.590000,54.669998,52.020000,52.090000,52.052303,17102223
2020-03-19,52.110001,52.520000,49.880001,51.459999,51.422760,19255900
2020-03-20,52.299999,52.790001,51.400002,52.480000,52.442020,14254220
2020-03-23,50.250000,50.799999,47.889999,48.150002,48.115158,24000976
2020-03-24,49.259998,49.880001,47.389999,49.730000,49.694012,20168011
2020-03-25,51.549999,52.799999,51.040001,52.230000,52.192204,28737142
2020-03-26,52.500000,55.180000,51.610001,54.279999,54.240719,29242284
2020-03-27,55.400002,56.049999,54.439999,54.779999,54.740356,22636285
2020-03-30,55.000000,57.779999,54.869999,56.220001,56.179317,32551940
2020-03-31,56.759998,59.990002,55.450001,59.970001,59.926605,34580144
2020-04-01,59.900002,60.660000,57.020000,57.099998,57.058678,36106947
2020-04-02,56.700001,56.700001,54.799999,56.540001,56.499084,23021569
2020-04-03,56.590000,56.590000,54.910000,55.000000,54.960197,16598535
2020-04-07,56.439999,56.919998,55.599998,56.299999,56.259258,18590230
2020-04-08,55.799999,55.799999,55.040001,55.320000,55.279968,12767227
2020-04-09,55.810001,56.540001,55.549999,55.630001,55.589745,13092932
2020-04-10,56.279999,56.279999,54.150002,54.580002,54.540504,12956672
2020-04-13,54.730000,55.939999,54.730000,55.779999,55.739632,10047256
2020-04-14,55.799999,58.000000,55.380001,57.900002,57.858101,23114705
2020-04-15,59.360001,62.389999,58.380001,60.160000,60.116463,30296036
2020-04-16,60.099998,61.299999,59.049999,60.000000,59.956581,16183448
2020-04-17,60.599998,60.980000,58.680000,58.799999,58.757446,15424210
2020-04-20,59.400002,59.400002,58.160000,58.840000,58.797421,10583943
2020-04-21,58.500000,59.680000,57.799999,59.380001,59.337029,14480462
2020-04-22,58.400002,60.000000,57.880001,59.430000,59.386993,11978202
2020-04-23,59.990002,60.549999,58.040001,58.250000,58.207848,11422098
2020-04-24,58.669998,60.490002,58.500000,58.730000,58.687500,13341893
2020-04-27,59.020000,59.090000,56.880001,57.000000,56.958752,13583332
2020-04-28,57.000000,57.590000,54.759998,56.910000,56.868816,12728680
2020-04-29,58.200001,59.450001,57.560001,58.009998,57.968018,16333756
2020-04-30,58.820000,60.580002,58.509998,59.980000,59.936596,21645844
2020-05-06,59.400002,62.500000,59.099998,62.189999,62.144993,22830723
2020-05-07,62.169998,62.169998,59.980000,60.119999,60.076492,22231164
2020-05-08,60.110001,60.500000,59.299999,59.779999,59.736740,16964273
2020-05-11,59.290001,59.660000,58.110001,58.860001,58.817406,18927321
2020-05-12,58.889999,59.139999,58.200001,59.139999,59.097202,10063566
2020-05-13,59.130001,59.750000,58.500000,59.000000,58.957306,10940416
2020-05-14,58.900002,58.900002,57.549999,57.689999,57.648251,11671013
2020-05-15,57.790001,58.580002,57.299999,57.970001,57.928051,10157606
2020-05-18,57.400002,58.400002,56.400002,57.180000,57.138622,10308449
2020-05-19,58.000000,58.599998,57.750000,58.189999,58.147888,9281983
2020-05-20,58.700001,60.299999,58.669998,59.009998,58.967297,16320585
2020-05-21,59.110001,59.369999,57.009998,57.150002,57.108643,11999589
2020-05-22,57.160000,57.669998,55.509998,56.020000,55.979462,9139861
2020-05-25,56.029999,56.549999,55.310001,56.520000,56.479099,5969703
2020-05-26,56.799999,58.380001,56.799999,58.299999,58.257809,9675768
2020-05-27,59.599998,59.950001,57.070000,57.340000,57.298504,11194642
2020-05-28,57.349998,58.230000,56.400002,57.500000,57.458389,8522523
2020-05-29,57.119999,58.020000,56.810001,57.380001,57.338478,6083390
2020-06-01,57.750000,59.689999,57.439999,59.310001,59.267082,15889131
2020-06-02,59.570000,62.180000,58.880001,60.980000,60.935871,20157110
2020-06-03,60.790001,61.049999,59.480000,59.930000,59.886631,14383795
2020-06-04,60.480000,61.200001,59.709999,60.090000,60.046516,10370732
2020-06-05,61.000000,63.279999,60.330002,63.200001,63.154266,26050622
2020-06-08,63.000000,63.830002,62.450001,62.770000,62.724575,16986311
2020-06-09,63.000000,64.410004,61.689999,61.970001,61.925156,20195953
2020-06-10,62.259998,62.419998,60.680000,61.070000,61.025806,18429275
2020-06-11,61.869999,64.199997,61.509998,62.810001,62.764549,27777552
2020-06-12,61.400002,61.930000,60.630001,61.459999,61.415524,17288810
2020-06-15,62.500000,63.880001,61.250000,62.540001,62.494743,19411228
2020-06-16,63.799999,64.459999,63.130001,64.050003,64.003654,21183493
2020-06-17,64.000000,64.099998,62.360001,63.830002,63.783810,13819918
2020-06-18,63.799999,66.760002,62.939999,66.739998,66.691704,27399536
2020-06-19,66.690002,68.680000,66.300003,66.989998,66.941521,21245587
2020-06-22,66.599998,68.779999,66.290001,67.949997,67.900826,19395877
2020-06-23,67.570000,72.089996,67.000000,71.019997,70.968605,25753605
2020-06-24,71.099998,73.059998,70.760002,71.709999,71.658104,19372598
2020-06-29,71.500000,72.430000,70.300003,70.580002,70.528923,17097630
2020-06-30,71.410004,72.849998,70.870003,71.809998,71.758034,16772201
2020-07-01,73.209999,75.449997,71.029999,72.470001,72.417557,23295591
2020-07-02,72.629997,74.610001,71.800003,72.099998,72.047821,20989418
2020-07-03,73.300003,79.349998,73.230003,79.349998,79.292580,45483947
2020-07-06,79.330002,81.589996,77.410004,80.879997,80.821465,45788848
2020-07-07,84.760002,88.500000,83.070000,83.199997,83.139786,46065969
2020-07-08,81.940002,84.279999,81.860001,82.739998,82.680122,31610288
2020-07-09,82.750000,86.300003,81.459999,84.389999,84.328926,32517652
2020-07-10,84.470001,92.360001,83.050003,88.989998,88.925598,39310331
2020-07-13,92.599998,97.900002,92.290001,97.900002,97.829155,57761928
2020-07-14,97.900002,97.910004,90.580002,96.629997,96.560066,53341869
2020-07-15,97.000000,97.290001,92.690002,94.500000,94.431618,38454595
2020-07-16,94.400002,95.500000,85.050003,85.050003,84.988457,55783363
2020-07-17,83.019997,85.360001,80.070000,81.559998,81.500977,42785932
2020-07-20,83.699997,89.300003,81.610001,87.160004,87.096931,42818277
2020-07-21,89.900002,91.330002,87.680000,88.070000,88.006264,31499434
2020-07-22,86.000000,89.480003,85.500000,87.190002,87.126907,26689880
2020-07-23,86.059998,89.000000,85.580002,88.919998,88.855652,32234156
2020-07-24,87.779999,88.139999,82.500000,83.150002,83.089828,38147374
2020-07-27,83.500000,85.199997,82.300003,83.500000,83.439575,20791022
2020-07-28,85.980003,86.660004,83.000000,83.910004,83.849281,21426367
2020-07-29,83.309998,87.500000,82.519997,86.910004,86.847107,28501845
2020-07-30,87.019997,87.629997,84.300003,85.010002,84.948486,22210134
2020-07-31,84.959999,86.660004,83.459999,85.389999,85.328209,25620740
2020-08-03,85.410004,86.500000,84.400002,86.139999,86.077660,27724536
2020-08-04,86.949997,91.000000,86.879997,89.000000,88.935593,38096513
2020-08-05,89.000000,89.000000,86.580002,88.089996,88.026253,18741484
2020-08-06,88.809998,89.599998,87.000000,88.720001,88.655800,20233366
2020-08-07,87.599998,88.760002,83.809998,85.379997,85.318214,24318816
2020-08-10,83.790001,84.349998,80.000000,81.980003,81.920677,33501484
2020-08-11,81.900002,83.199997,80.949997,81.010002,80.951378,19097947
2020-08-12,81.180000,81.980003,78.449997,81.959999,81.900688,21844600
2020-08-13,83.500000,83.800003,81.650002,81.800003,81.740807,13450979
2020-08-14,82.099998,82.589996,80.000000,81.919998,81.860718,11913431
2020-08-17,82.199997,83.230003,81.330002,82.910004,82.850006,14962994
2020-08-18,84.010002,84.510002,81.800003,82.190002,82.190002,16027550
2020-08-19,81.400002,81.639999,79.519997,79.650002,79.650002,18531025
2020-08-20,79.639999,80.000000,78.099998,78.550003,78.550003,12164051
2020-08-21,80.000000,80.639999,78.900002,79.589996,79.589996,11049548
2020-08-24,79.900002,82.279999,79.690002,81.449997,81.449997,16981061
2020-08-25,81.000000,82.879997,80.500000,81.070000,81.070000,14369634
2020-08-26,82.000000,85.309998,81.680000,83.419998,83.419998,31782349
2020-08-27,86.500000,87.550003,84.699997,85.410004,85.410004,25016700
2020-08-28,85.000000,86.059998,83.019997,85.379997,85.379997,18437243
2020-08-31,87.019997,88.220001,84.879997,85.099998,85.099998,21132727
2020-09-01,86.989998,93.500000,86.309998,93.500000,93.500000,39389763
2020-09-02,95.879997,96.000000,91.629997,94.290001,94.290001,39380108
2020-09-03,92.879997,95.160004,92.150002,92.580002,92.580002,22553297
2020-09-04,88.800003,90.589996,88.019997,90.000000,90.000000,21942108
2020-09-07,89.480003,97.500000,89.400002,94.739998,94.739998,40711325
2020-09-08,95.879997,95.879997,90.699997,90.970001,90.970001,27705594
2020-09-09,88.010002,88.500000,84.860001,85.809998,85.809998,26065856
2020-09-10,87.839996,90.169998,86.900002,87.190002,87.190002,21479201
2020-09-11,87.849998,91.139999,87.220001,91.139999,91.139999,20157677
2020-09-14,91.300003,94.500000,91.300003,92.400002,92.400002,22164217
2020-09-15,94.010002,101.750000,93.500000,101.349998,101.349998,57518229
2020-09-16,100.279999,107.870003,99.000000,105.290001,105.290001,48892973
2020-09-17,105.510002,115.940002,105.150002,115.940002,115.940002,60076380
2020-09-18,113.989998,115.000000,111.500000,114.389999,114.389999,46385295
2020-09-21,116.000000,119.320000,104.339996,105.620003,105.620003,58239830
2020-09-22,106.500000,110.650002,104.010002,107.099998,107.099998,45744123
2020-09-23,109.000000,111.010002,106.300003,110.599998,110.599998,37299014
2020-09-24,107.879997,110.029999,106.010002,106.320000,106.320000,26032670
2020-09-25,108.199997,109.790001,103.800003,105.019997,105.019997,32167355
2020-09-28,106.190002,108.099998,105.650002,106.400002,106.400002,20776787
2020-09-29,108.589996,109.510002,104.250000,107.900002,107.900002,26587903
2020-09-30,108.580002,118.230003,107.099998,116.190002,116.190002,43866133
2020-10-09,123.099998,126.139999,119.199997,120.269997,120.269997,55457139
2020-10-12,123.800003,129.029999,120.449997,128.500000,128.500000,52179192
2020-10-13,127.300003,131.880005,125.000000,129.289993,129.289993,45691446
2020-10-14,129.149994,132.320007,128.100006,130.479996,130.479996,30571490
2020-10-15,134.600006,137.729996,131.330002,131.550003,131.550003,39779668
2020-10-16,132.559998,133.850006,125.000000,127.650002,127.650002,41048192
2020-10-19,128.000000,129.809998,126.379997,128.039993,128.039993,21761317
2020-10-20,126.180000,140.330002,126.180000,139.789993,139.789993,53497601
2020-10-21,137.990005,139.699997,134.169998,137.380005,137.380005,37770365
2020-10-22,137.229996,145.000000,132.070007,143.789993,143.789993,42646339
2020-10-23,142.020004,145.779999,136.500000,138.699997,138.699997,39602912
2020-10-26,136.500000,142.850006,133.100006,139.880005,139.880005,30759614
2020-10-27,137.419998,141.500000,135.830002,140.279999,140.279999,29389928
2020-10-28,139.509995,153.479996,139.020004,151.369995,151.369995,50883218
2020-10-29,147.910004,166.759995,147.910004,158.380005,158.380005,61346895
2020-10-30,160.000000,170.300003,154.199997,159.800003,159.800003,66602338
2020-11-02,160.910004,168.750000,160.500000,167.979996,167.979996,52491093
2020-11-03,172.000000,172.449997,159.580002,164.080002,164.080002,66161664
2020-11-04,167.000000,170.330002,163.000000,168.029999,168.029999,46094823
2020-11-05,175.000000,184.830002,171.000000,184.830002,184.830002,67409211
2020-11-06,189.500000,198.850006,179.889999,190.440002,190.440002,80766685
2020-11-09,191.600006,193.669998,184.119995,190.949997,190.949997,52501612
2020-11-10,186.860001,186.880005,176.880005,182.580002,182.580002,63534950
2020-11-11,176.899994,181.889999,164.320007,164.350006,164.350006,80567515
2020-11-12,168.000000,173.300003,165.779999,169.330002,169.330002,58663961
2020-11-13,180.000000,182.020004,173.289993,175.899994,175.899994,60919392
2020-11-16,171.029999,171.500000,163.500000,170.020004,170.020004,54256539
2020-11-17,173.500000,175.179993,164.460007,167.000000,167.000000,56840934
2020-11-18,165.880005,169.179993,162.250000,167.000000,167.000000,41703316
2020-11-19,168.000000,168.699997,159.520004,161.619995,161.619995,47005440
2020-11-20,164.649994,177.240005,163.220001,176.059998,176.059998,70752694
2020-11-23,176.899994,185.020004,172.070007,184.199997,184.199997,60402664
2020-11-24,191.770004,194.990005,180.710007,184.190002,184.190002,64675209
2020-11-25,183.000000,191.699997,180.600006,183.529999,183.529999,47385764
2020-11-26,183.610001,184.800003,171.229996,175.820007,175.820007,49653819
2020-11-27,175.309998,177.899994,169.330002,174.100006,174.100006,39747615
2020-11-30,171.500000,176.740005,166.009995,172.149994,172.149994,37921283
2020-12-01,168.699997,177.000000,167.000000,176.809998,176.809998,40156431
2020-12-02,171.100006,172.500000,168.000000,169.750000,169.750000,49240138
2020-12-03,169.750000,173.660004,166.960007,171.089996,171.089996,36558081
2020-12-04,171.600006,178.800003,170.399994,171.860001,171.860001,39448988
2020-12-07,171.300003,176.660004,169.110001,175.289993,175.289993,32218589
2020-12-08,178.100006,182.000000,176.699997,177.970001,177.970001,44574324
2020-12-09,179.000000,181.029999,173.000000,173.240005,173.240005,31571447
2020-12-10,168.000000,171.660004,166.020004,169.520004,169.520004,37043628
2020-12-11,169.350006,169.350006,162.800003,167.000000,167.000000,35487818
2020-12-14,166.800003,170.880005,163.000000,170.199997,170.199997,30213225
2020-12-15,170.250000,175.050003,168.500000,174.699997,174.699997,36221802
2020-12-16,176.000000,176.699997,170.899994,171.869995,171.869995,23815385
2020-12-17,171.179993,172.929993,169.009995,171.789993,171.789993,18977260
2020-12-18,172.500000,180.089996,171.220001,176.000000,176.000000,48848510
2020-12-21,176.500000,193.600006,175.500000,193.600006,193.600006,66779763
2020-12-22,192.979996,192.979996,183.660004,184.000000,184.000000,58681041
2020-12-23,183.889999,190.800003,182.960007,186.789993,186.789993,42707945
2020-12-24,185.000000,185.000000,180.000000,183.000000,183.000000,26045354
2020-12-25,183.320007,186.149994,181.100006,185.220001,185.220001,21133069
2020-12-28,184.300003,190.369995,182.600006,187.929993,187.929993,30338431
2020-12-29,186.000000,186.000000,178.460007,178.600006,178.600006,36117782
2020-12-30,180.660004,191.949997,180.660004,186.000000,186.000000,51043108
2020-12-31,188.860001,195.830002,184.259995,194.300003,194.300003,50511942
2021-01-04,189.000000,211.160004,187.089996,206.759995,206.759995,58950161
2021-01-05,206.000000,221.229996,202.009995,219.899994,219.899994,54530597
2021-01-06,219.720001,222.179993,212.000000,216.300003,216.300003,43465214
2021-01-07,216.600006,228.320007,214.199997,225.039993,225.039993,42860254
2021-01-08,233.000000,234.320007,220.699997,227.509995,227.509995,42675836
2021-01-11,234.589996,245.000000,230.979996,234.860001,234.860001,53425466
2021-01-12,231.800003,239.750000,220.000000,236.990005,236.990005,43312458
2021-01-13,238.000000,249.880005,229.690002,239.300003,239.300003,48034787
2021-01-14,232.000000,235.449997,222.339996,223.949997,223.949997,44595502
2021-01-15,222.000000,228.919998,216.500000,225.199997,225.199997,37705046
2021-01-18,220.000000,224.000000,216.259995,221.690002,221.690002,26378933
2021-01-19,222.059998,225.199997,213.559998,216.199997,216.199997,27625013
2021-01-20,219.899994,226.300003,218.009995,222.000000,222.000000,38140108
2021-01-21,220.000000,239.600006,216.809998,235.520004,235.520004,58570987
2021-01-22,235.720001,243.660004,231.509995,242.919998,242.919998,42388678
2021-01-25,246.500000,262.950012,245.000000,260.000000,260.000000,55938894
