Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,23.400000,23.860001,23.350000,23.670000,14.863552,15700450
2012-12-20,23.559999,23.770000,23.309999,23.549999,14.788197,15122067
2012-12-21,23.660000,24.049999,23.260000,23.309999,14.637490,21817992
2012-12-24,23.340000,23.620001,23.190001,23.340000,14.656328,11891706
2012-12-25,23.299999,24.170000,23.080000,23.990000,15.064494,26344017
2012-12-26,23.940001,24.299999,23.860001,24.110001,15.139848,19400541
2012-12-27,24.219999,24.650000,24.150000,24.459999,15.359630,25264359
2012-12-28,24.629999,24.920000,24.440001,24.860001,15.610811,21044168
2012-12-31,24.860001,25.440001,24.830000,25.350000,15.918505,24294581
2013-01-04,25.600000,25.700001,24.780001,25.170000,15.805477,23987747
2013-01-07,25.139999,25.469999,24.900000,25.160000,15.799196,14672385
2013-01-08,25.020000,25.100000,24.520000,24.990000,15.692445,12382125
2013-01-09,24.889999,25.389999,24.850000,25.350000,15.918505,13226271
2013-01-10,25.299999,25.330000,24.660000,24.879999,15.623369,15983650
2013-01-11,24.900000,24.980000,24.209999,24.340000,15.284278,17112539
2013-01-14,24.340000,25.120001,24.240000,24.940001,15.661047,22094817
2013-01-15,24.910000,25.010000,24.719999,24.799999,15.573133,23674687
2013-01-16,24.799999,25.080000,24.430000,24.530001,15.403588,24511700
2013-01-17,24.540001,24.600000,24.100000,24.290001,15.252879,14673397
2013-01-18,24.549999,24.879999,24.320000,24.709999,15.516617,14268963
2013-01-21,24.750000,25.040001,24.400000,24.830000,15.591973,20672814
2013-01-22,24.790001,24.790001,24.330000,24.389999,15.315675,18368562
2013-01-23,24.299999,24.389999,24.000000,24.120001,15.146129,15612255
2013-01-24,24.110001,24.480000,23.660000,23.790001,14.938907,22287622
2013-01-25,23.950001,24.000000,23.740000,23.870001,14.989142,11319554
2013-01-28,24.000000,24.270000,23.950001,24.190001,15.190085,16047934
2013-01-29,24.200001,24.350000,23.889999,24.120001,15.146129,23080366
2013-01-30,24.180000,24.320000,24.059999,24.280001,15.246601,24212867
2013-01-31,24.260000,24.700001,24.209999,24.549999,15.416146,25790318
2013-02-01,24.620001,24.700001,24.400000,24.600000,15.447545,22068176
2013-02-04,24.700001,25.260000,24.600000,24.930000,15.654767,36624157
2013-02-05,24.889999,25.280001,24.799999,25.090000,15.755239,31537001
2013-02-06,25.090000,25.090000,24.809999,24.870001,15.617091,14534798
2013-02-07,24.840000,24.969999,24.559999,24.730000,15.529178,16710540
2013-02-08,24.730000,24.990000,24.730000,24.840000,15.598250,14177475
2013-02-18,24.889999,24.920000,24.150000,24.219999,15.208923,21102152
2013-02-19,24.219999,24.350000,23.889999,23.930000,15.026817,18639022
2013-02-20,23.920000,24.180000,23.920000,24.010000,15.077054,14989654
2013-02-21,23.799999,23.799999,22.790001,22.930000,14.398869,36119412
2013-02-22,22.969999,23.000000,22.600000,22.750000,14.285838,20259027
2013-02-25,22.850000,22.879999,22.580000,22.670000,14.235602,11509958
2013-02-26,22.450001,22.629999,22.270000,22.280001,13.990705,19671184
2013-02-27,22.379999,22.590000,22.290001,22.510000,14.135132,11917385
2013-02-28,22.680000,22.990000,22.440001,22.950001,14.411428,19526520
2013-03-01,22.910000,22.940001,22.330000,22.639999,14.216763,17988186
2013-03-04,22.450001,22.790001,21.900000,21.969999,13.796040,26944383
2013-03-05,22.070000,22.150000,21.870001,22.059999,13.852552,19814817
2013-03-06,22.200001,22.230000,21.959999,22.150000,13.909068,18117552
2013-03-07,22.059999,22.590000,21.900000,22.290001,13.996983,28096374
2013-03-08,22.250000,22.580000,22.070000,22.320000,14.015821,17410767
2013-03-11,22.299999,22.299999,21.950001,22.100000,13.877673,14640544
2013-03-12,22.100000,22.350000,21.889999,21.990000,13.808599,17108653
2013-03-13,21.990000,22.150000,21.730000,21.820000,13.701846,14698118
2013-03-14,21.750000,21.940001,21.610001,21.730000,13.645330,14541081
2013-03-15,21.719999,22.070000,21.500000,21.850000,13.720686,20153510
2013-03-18,21.760000,21.920000,21.600000,21.620001,13.576259,10699370
2013-03-19,21.719999,21.900000,21.629999,21.820000,13.701846,9810281
2013-03-20,21.820000,22.160000,21.750000,22.139999,13.902789,17992821
2013-03-21,22.150000,22.209999,21.969999,22.059999,13.852552,13320971
2013-03-22,22.000000,22.129999,21.969999,22.059999,13.852552,10467698
2013-03-25,22.379999,22.410000,22.090000,22.170000,13.921628,20565422
2013-03-26,22.129999,22.190001,21.850000,21.990000,13.808599,12728384
2013-03-27,22.049999,22.160000,21.830000,21.940001,13.777201,9294812
2013-03-28,21.799999,21.840000,21.610001,21.790001,13.683010,15379326
2013-03-29,21.889999,21.910000,21.760000,21.780001,13.676728,7418715
2013-04-01,21.610001,21.770000,21.580000,21.629999,13.582537,8901175
2013-04-02,21.680000,21.790001,21.580000,21.700001,13.626493,6916514
2013-04-03,21.790001,22.100000,21.700001,21.850000,13.720686,8730223
2013-04-08,21.590000,21.760000,21.350000,21.580000,13.551139,13160145
2013-04-09,21.670000,21.709999,21.469999,21.629999,13.582537,10396655
2013-04-10,21.600000,21.760000,21.530001,21.750000,13.657888,9582206
2013-04-11,21.850000,21.879999,21.490000,21.520000,13.513462,9137126
2013-04-12,21.510000,21.580000,21.360001,21.450001,13.469504,6834691
2013-04-15,21.410000,21.530001,21.160000,21.190001,13.306239,9552234
2013-04-16,21.129999,21.150000,20.730000,20.889999,13.117851,21671859
2013-04-17,20.889999,20.900000,20.730000,20.820000,13.073895,10156351
2013-04-18,20.780001,21.080000,20.750000,20.879999,13.111573,8786675
2013-04-19,20.940001,21.430000,20.879999,21.320000,13.387872,15660040
2013-04-22,21.230000,21.330000,21.129999,21.250000,13.343915,7998847
2013-04-23,21.250000,21.250000,20.600000,20.639999,12.960866,14732378
2013-04-24,20.709999,21.000000,20.610001,20.799999,13.061337,9799712
2013-04-25,20.790001,20.879999,20.540001,20.690001,12.992265,12391479
2013-04-26,20.809999,20.879999,20.480000,20.490000,12.866674,9284215
2013-05-02,20.450001,20.540001,20.110001,20.270000,12.728527,10268245
2013-05-03,20.389999,20.760000,20.270000,20.500000,12.872954,12066006
2013-05-06,20.600000,20.799999,20.590000,20.660000,12.973424,9134287
2013-05-07,20.559999,20.790001,20.510000,20.690001,12.992265,7943090
2013-05-08,20.799999,20.959999,20.709999,20.780001,13.048780,9642706
2013-05-09,20.799999,20.870001,20.500000,20.540001,12.898072,7891942
2013-05-10,20.540001,20.910000,20.520000,20.900000,13.124135,9810513
2013-05-13,20.950001,21.059999,20.799999,20.920000,13.136693,8992385
2013-05-14,20.830000,20.940001,20.280001,20.510000,12.879233,8223170
2013-05-15,20.500000,20.530001,20.370001,20.450001,12.841558,4765318
2013-05-16,20.410000,20.709999,20.340000,20.629999,12.954587,8946378
2013-05-17,20.650000,21.200001,20.600000,21.150000,13.281120,20117719
2013-05-20,21.160000,21.209999,20.990000,21.020000,13.199486,15251213
2013-05-21,21.030001,21.170000,20.940001,21.059999,13.224604,9263217
2013-05-22,21.070000,21.120001,20.969999,21.070000,13.230884,7596239
2013-05-23,21.000000,21.059999,20.760000,20.790001,13.055059,11593940
2013-05-24,20.930000,20.990000,20.780001,20.870001,13.105295,7167041
2013-05-27,20.889999,20.940001,20.629999,20.680000,12.985984,8682158
2013-05-28,20.610001,20.850000,20.420000,20.840000,13.086456,15520104
2013-05-29,20.799999,20.910000,20.770000,20.780001,13.048780,8668496
2013-05-30,20.700001,20.799999,20.650000,20.670000,12.979705,9781622
2013-05-31,20.690001,20.790001,20.469999,20.480000,12.860394,14293943
2013-06-03,20.459999,20.650000,20.350000,20.459999,12.847836,11959763
2013-06-04,20.469999,20.480000,20.230000,20.270000,12.728527,11134825
2013-06-05,20.290001,20.400000,20.260000,20.360001,12.785042,5054304
2013-06-06,20.350000,20.469999,20.299999,20.360001,12.785042,5917491
2013-06-07,20.299999,20.389999,20.160000,20.190001,12.678290,8924987
2013-06-13,20.080000,20.080000,18.910000,19.280001,12.106855,20208441
2013-06-14,19.240000,19.299999,19.100000,19.129999,12.012664,11974803
2013-06-17,19.120001,19.190001,18.920000,18.920000,11.880795,9834562
2013-06-18,18.930000,18.950001,18.490000,18.660000,11.717526,12465487
2013-06-19,18.629999,18.639999,18.090000,18.420000,11.566819,15676017
2013-06-20,18.230000,18.389999,18.080000,18.100000,11.365875,9416207
2013-06-21,17.940001,18.290001,17.830000,17.990000,11.296803,11292545
2013-06-24,18.010000,18.070000,17.480000,17.500000,10.989106,16065337
2013-06-25,17.420000,17.610001,16.379999,17.520000,11.001666,20299632
2013-06-26,17.500000,17.520000,16.770000,16.990000,10.668852,16899233
2013-06-27,17.049999,17.170000,16.510000,16.670000,10.467910,20538144
2013-06-28,16.650000,17.290001,16.530001,16.940001,10.637457,16505800
2013-07-01,16.860001,17.080000,16.680000,16.900000,10.612337,6794530
2013-07-02,16.900000,17.020000,16.750000,16.930000,10.631176,7386983
2013-07-03,16.920000,16.920000,16.639999,16.719999,10.499306,7131679
2013-07-04,16.650000,17.309999,16.559999,17.200001,10.800721,16788313
2013-07-05,17.299999,17.350000,17.110001,17.219999,10.813281,14609459
2013-07-08,16.000000,16.000000,15.620000,15.670000,10.420918,9958492
2013-07-09,15.660000,15.850000,15.510000,15.810000,10.514021,10172321
2013-07-10,15.720000,16.420000,15.620000,16.230000,10.793330,12753226
2013-07-11,16.240000,17.000000,16.200001,16.740000,11.132492,21098912
2013-07-12,16.700001,16.700001,16.219999,16.250000,10.806631,17983753
2013-07-15,16.309999,16.490000,16.120001,16.240000,10.799980,12706313
2013-07-16,16.209999,16.270000,16.059999,16.190001,10.766729,8909960
2013-07-17,16.190001,16.590000,16.150000,16.280001,10.826581,17880817
2013-07-18,16.219999,16.400000,16.059999,16.100000,10.706877,9546271
2013-07-19,16.170000,16.299999,15.900000,15.920000,10.587173,10682739
2013-07-22,15.920000,16.030001,15.640000,15.810000,10.514021,9985559
2013-07-23,15.930000,16.290001,15.830000,16.219999,10.786679,15260111
2013-07-24,16.100000,16.190001,15.780000,15.910000,10.580523,11214848
2013-07-25,16.040001,16.070000,15.760000,15.970000,10.620425,12123438
2013-07-26,15.900000,16.020000,15.820000,15.900000,10.573872,8239012
2013-07-29,15.850000,15.860000,15.690000,15.750000,10.474119,9904176
2013-07-30,15.950000,16.059999,15.790000,15.850000,10.540622,9158378
2013-07-31,15.950000,16.120001,15.770000,16.000000,10.640374,7595707
2013-08-01,16.049999,16.360001,15.990000,16.129999,10.726828,16975146
2013-08-02,16.219999,16.410000,16.100000,16.190001,10.766729,16132203
2013-08-05,16.230000,16.990000,16.150000,16.400000,10.906384,12710195
2013-08-06,16.320000,16.490000,16.180000,16.379999,10.893083,17840267
2013-08-07,16.340000,16.440001,16.200001,16.209999,10.780029,15865042
2013-08-08,16.170000,16.280001,16.020000,16.110001,10.713529,9258099
2013-08-09,16.209999,16.330000,16.080000,16.160000,10.746779,18863891
2013-08-12,16.299999,17.150000,16.219999,17.139999,11.398501,50915985
2013-08-13,17.160000,17.180000,16.920000,17.129999,11.391850,23616574
2013-08-14,17.150000,17.340000,16.950001,16.990000,11.298748,19094412
2013-08-15,16.969999,17.160000,16.750000,16.770000,11.152443,17812361
2013-08-16,16.680000,18.450001,16.510000,16.660000,11.079291,29058432
2013-08-19,16.790001,16.850000,16.480000,16.719999,11.119191,15363947
2013-08-20,16.700001,16.780001,16.440001,16.480000,10.959586,17292683
2013-08-21,16.610001,16.620001,16.350000,16.469999,10.952935,13165092
2013-08-22,16.440001,16.620001,16.350000,16.430000,10.926335,11410029
2013-08-23,16.580000,16.629999,16.290001,16.500000,10.972886,13628799
2013-08-26,16.600000,16.860001,16.510000,16.809999,11.179043,19723251
2013-08-27,16.790001,16.799999,16.520000,16.620001,11.052690,15120589
2013-08-28,16.660000,16.930000,16.500000,16.820000,11.185694,28367088
2013-08-29,16.790001,16.820000,16.520000,16.600000,11.039390,12209195
2013-08-30,16.549999,16.690001,16.510000,16.580000,11.026088,10370132
2013-09-02,16.660000,16.770000,16.540001,16.719999,11.119191,12498896
2013-09-03,16.840000,17.080000,16.780001,16.969999,11.285447,18235848
2013-09-04,16.920000,17.129999,16.889999,17.030001,11.325350,11549612
2013-09-05,17.030001,17.110001,16.930000,16.959999,11.278796,8514674
2013-09-06,16.950001,17.080000,16.900000,17.020000,11.318699,9993876
2013-09-09,17.059999,17.510000,17.030001,17.440001,11.598009,23616288
2013-09-10,17.450001,17.879999,17.340000,17.809999,11.844067,27162579
2013-09-11,17.830000,18.170000,17.830000,17.889999,11.897269,31116791
2013-09-12,17.900000,18.090000,17.620001,17.809999,11.844067,23080332
2013-09-13,17.790001,17.980000,17.400000,17.430000,11.591359,19364723
2013-09-16,17.549999,17.570000,17.150000,17.190001,11.431752,19436567
2013-09-17,17.250000,17.260000,17.049999,17.059999,11.345299,11784552
2013-09-18,17.100000,17.120001,16.980000,17.090000,11.365251,10280236
2013-09-23,17.150000,17.240000,17.059999,17.200001,11.438403,12060757
2013-09-24,17.129999,17.150000,16.790001,16.830000,11.192344,15517163
2013-09-25,16.850000,17.000000,16.809999,16.910000,11.245545,10779268
2013-09-26,16.889999,16.889999,16.600000,16.629999,11.059339,12880615
2013-09-27,16.709999,16.770000,16.600000,16.690001,11.099241,10280629
2013-09-30,16.719999,16.799999,16.549999,16.670000,11.085940,11965416
2013-10-08,16.600000,16.790001,16.379999,16.750000,11.139143,11182993
2013-10-09,16.700001,16.700001,16.530001,16.650000,11.072640,9855912
2013-10-10,16.660000,16.660000,16.340000,16.389999,10.899734,12797564
2013-10-11,16.490000,16.660000,16.459999,16.580000,11.026088,11211739
2013-10-14,16.610001,16.860001,16.610001,16.740000,11.132492,16615816
2013-10-15,16.750000,16.790001,16.559999,16.690001,11.099241,10923009
2013-10-16,16.610001,16.629999,16.420000,16.459999,10.946285,10357816
2013-10-17,16.600000,16.959999,16.530001,16.740000,11.132492,17498154
2013-10-18,16.760000,16.910000,16.660000,16.830000,11.192344,10991050
2013-10-21,16.870001,17.100000,16.680000,17.049999,11.338648,17632587
2013-10-22,17.020000,17.160000,16.870001,16.980000,11.292096,14833242
2013-10-23,16.990000,17.110001,16.730000,16.760000,11.145792,15327455
2013-10-24,16.709999,16.719999,16.330000,16.350000,10.873134,15863794
2013-10-25,16.350000,16.430000,16.049999,16.160000,10.746779,10883328
2013-10-28,16.200001,16.290001,16.059999,16.209999,10.780029,10955820
2013-10-29,16.250000,16.360001,16.110001,16.270000,10.819932,14015606
2013-10-30,16.240000,16.530001,16.150000,16.400000,10.906384,11581980
2013-10-31,16.430000,16.480000,16.200001,16.340000,10.866484,8888820
2013-11-01,16.469999,16.500000,16.309999,16.420000,10.919683,9496063
2013-11-04,16.510000,16.549999,16.230000,16.400000,10.906384,9045417
2013-11-05,16.270000,16.430000,16.190001,16.379999,10.893083,7844905
2013-11-06,16.309999,16.559999,16.250000,16.280001,10.826581,9474104
2013-11-07,16.370001,16.370001,16.230000,16.340000,10.866484,6445477
2013-11-08,16.309999,16.370001,16.040001,16.090000,10.700228,11272169
2013-11-11,16.090000,16.110001,15.990000,16.020000,10.653676,7582827
2013-11-12,16.080000,16.250000,16.000000,16.139999,10.733478,8711451
2013-11-13,16.080000,16.100000,15.910000,15.970000,10.620425,9951639
2013-11-14,16.100000,16.150000,15.970000,16.010000,10.647025,7263483
2013-11-15,16.040001,16.309999,16.010000,16.230000,10.793330,13948216
2013-11-18,16.309999,16.590000,16.180000,16.580000,11.026088,20535241
2013-11-19,16.660000,16.709999,16.510000,16.549999,11.006137,16939698
2013-11-20,16.780001,16.840000,16.549999,16.709999,11.112540,14275261
2013-11-21,16.700001,16.860001,16.629999,16.719999,11.119191,20076798
2013-11-22,16.809999,16.879999,16.690001,16.770000,11.152443,15229303
2013-11-25,16.770000,16.850000,16.549999,16.559999,11.012789,10013219
2013-11-26,16.600000,16.639999,16.469999,16.549999,11.006137,6686347
2013-11-27,16.559999,16.830000,16.530001,16.799999,11.172393,12062832
2013-11-28,16.900000,17.200001,16.889999,17.059999,11.345299,23181800
2013-11-29,17.059999,17.080000,16.889999,16.910000,11.245545,10628353
2013-12-02,16.809999,17.120001,16.650000,17.090000,11.365251,25855854
2013-12-03,17.059999,17.190001,16.950001,17.120001,11.385201,13418494
2013-12-04,17.100000,17.350000,17.000000,17.240000,11.465004,18569690
2013-12-05,17.270000,17.370001,17.110001,17.209999,11.445052,11505808
2013-12-06,17.160000,17.160000,16.879999,17.049999,11.338648,16322064
2013-12-09,17.070000,17.110001,16.900000,16.969999,11.285447,7720954
2013-12-10,16.969999,17.040001,16.790001,16.820000,11.185694,9204503
2013-12-11,16.809999,16.820000,16.459999,16.490000,10.966236,14610099
2013-12-12,16.420000,16.549999,16.350000,16.440001,10.932986,9091910
2013-12-13,16.309999,16.370001,16.209999,16.270000,10.819932,11441489
2013-12-16,16.270000,16.350000,16.000000,16.040001,10.666977,14075957
2013-12-17,16.110001,16.129999,16.000000,16.070000,10.686927,8695313
2013-12-18,16.070000,16.150000,16.040001,16.129999,10.726828,7317415
2013-12-19,16.150000,16.260000,16.059999,16.100000,10.706877,11060493
2013-12-20,16.120001,16.139999,15.570000,15.630000,10.394316,18916158
2013-12-23,15.700000,15.900000,15.660000,15.750000,10.474119,6824390
2013-12-24,15.900000,16.090000,15.730000,15.810000,10.514021,9263880
2013-12-25,15.820000,15.940000,15.790000,15.830000,10.527320,5311215
2013-12-26,15.810000,15.870000,15.410000,15.570000,10.354415,13549028
2013-12-27,15.650000,15.850000,15.360000,15.700000,10.440868,8600891
2013-12-30,15.800000,15.940000,15.630000,15.790000,10.500720,9128289
2013-12-31,15.700000,15.970000,15.650000,15.820000,10.520670,10555833
2014-01-02,15.790000,15.830000,15.600000,15.630000,10.394316,8493684
2014-01-03,15.550000,15.590000,15.330000,15.370000,10.221410,12086571
2014-01-06,15.330000,15.340000,14.830000,14.840000,9.868949,14097161
2014-01-07,14.750000,14.980000,14.720000,14.820000,9.855646,7271915
2014-01-08,14.850000,15.050000,14.420000,14.560000,9.682741,13095264
2014-01-09,14.560000,14.680000,14.400000,14.440000,9.602938,8444153
2014-01-10,14.440000,14.680000,14.400000,14.490000,9.636189,10494758
2014-01-13,14.490000,14.630000,14.440000,14.560000,9.682741,6280489
2014-01-14,14.570000,14.730000,14.530000,14.630000,9.729294,6186300
2014-01-15,14.620000,14.640000,14.450000,14.530000,9.662790,5459811
2014-01-16,14.530000,14.650000,14.410000,14.500000,9.642839,6740525
2014-01-17,14.450000,14.490000,14.220000,14.230000,9.463283,9587515
