Date,Open,High,Low,Close,Adj Close,Volume
2005-12-01,6.100000,6.200000,6.050000,6.150000,3.794928,112753291
2005-12-02,6.250000,6.300000,6.200000,6.200000,3.825783,123156523
2005-12-05,6.300000,6.300000,6.200000,6.250000,3.856637,119368495
2005-12-06,6.300000,6.350000,6.200000,6.250000,3.856637,117315658
2005-12-07,6.300000,6.400000,6.250000,6.400000,3.949196,216634187
2005-12-08,6.350000,6.400000,6.250000,6.350000,3.918342,133517500
2005-12-09,6.400000,6.400000,6.300000,6.400000,3.949196,88799206
2005-12-12,6.400000,6.400000,6.300000,6.350000,3.918342,94057008
2005-12-13,6.350000,6.400000,6.350000,6.400000,3.949196,46994903
2005-12-14,6.350000,6.400000,6.300000,6.350000,3.918342,91657778
2005-12-15,6.350000,6.400000,6.300000,6.350000,3.918342,72316502
2005-12-16,6.400000,6.400000,6.300000,6.350000,3.918342,78685500
2005-12-19,6.300000,6.350000,6.250000,6.350000,3.918342,76769800
2005-12-20,6.300000,6.400000,6.300000,6.300000,3.887490,83864159
2005-12-21,6.350000,6.400000,6.300000,6.350000,3.918342,59529371
2005-12-22,6.400000,6.400000,6.300000,6.350000,3.918342,54092000
2005-12-23,6.350000,6.350000,6.300000,6.300000,3.887490,49039113
2005-12-28,6.300000,6.350000,6.250000,6.300000,3.887490,79625670
2005-12-29,6.350000,6.400000,6.300000,6.350000,3.918342,88132346
2005-12-30,6.300000,6.350000,6.250000,6.300000,3.887490,58261950
2006-01-03,6.350000,6.400000,6.300000,6.350000,3.918342,48418000
2006-01-04,6.450000,6.600000,6.450000,6.550000,4.041754,236727646
2006-01-05,6.600000,6.650000,6.550000,6.550000,4.041754,135329238
2006-01-06,6.500000,6.600000,6.500000,6.550000,4.041754,93118220
2006-01-09,6.650000,6.800000,6.600000,6.800000,4.196020,189708976
2006-01-10,6.800000,6.800000,6.700000,6.750000,4.165167,142578069
2006-01-11,6.750000,6.900000,6.750000,6.850000,4.226873,170519511
2006-01-12,6.900000,6.950000,6.800000,6.900000,4.257726,128224128
2006-01-13,6.850000,7.000000,6.850000,6.950000,4.288579,149923230
2006-01-16,7.000000,7.300000,6.950000,7.250000,4.473698,308501905
2006-01-17,7.400000,7.550000,7.200000,7.300000,4.504551,360066450
2006-01-18,7.250000,7.500000,7.200000,7.400000,4.566257,275142336
2006-01-19,7.400000,7.500000,7.350000,7.450000,4.597110,174586610
2006-01-20,7.600000,7.750000,7.450000,7.550000,4.658816,233190500
2006-01-23,7.450000,7.550000,7.400000,7.550000,4.658816,114719784
2006-01-24,7.550000,7.600000,7.450000,7.550000,4.658816,92668932
2006-01-25,7.550000,7.600000,7.500000,7.550000,4.658816,146203500
2006-01-26,7.450000,7.450000,7.300000,7.350000,4.535403,170600180
2006-01-27,7.350000,7.650000,7.350000,7.550000,4.658816,191490052
2006-02-01,7.750000,7.850000,7.650000,7.850000,4.843935,240095341
2006-02-02,7.850000,7.850000,7.600000,7.650000,4.720522,195269993
2006-02-03,7.500000,7.550000,7.400000,7.450000,4.597110,156519681
2006-02-06,7.550000,7.850000,7.500000,7.750000,4.782228,183101452
2006-02-07,7.850000,7.950000,7.750000,7.900000,4.874787,166187120
2006-02-08,7.550000,7.650000,7.400000,7.500000,4.627962,208419360
2006-02-09,7.500000,7.600000,7.450000,7.500000,4.627962,107944940
2006-02-10,7.500000,7.600000,7.450000,7.600000,4.689669,75416000
2006-02-13,7.550000,7.550000,7.400000,7.450000,4.597110,130712074
2006-02-14,7.350000,7.550000,7.250000,7.500000,4.627962,123817990
2006-02-15,7.450000,7.500000,7.300000,7.500000,4.627962,138598350
2006-02-16,7.400000,7.400000,7.250000,7.300000,4.504551,180908256
2006-02-17,7.400000,7.450000,7.300000,7.400000,4.566257,64579537
2006-02-20,7.450000,7.700000,7.450000,7.650000,4.720522,169098130
2006-02-21,7.700000,7.800000,7.600000,7.700000,4.751376,124691170
2006-02-22,7.750000,7.850000,7.700000,7.750000,4.782228,119844000
2006-02-23,7.750000,7.750000,7.550000,7.650000,4.720522,120894000
2006-02-24,7.600000,7.650000,7.500000,7.550000,4.658816,85025261
2006-02-27,7.750000,7.800000,7.650000,7.650000,4.720522,109775000
2006-02-28,7.600000,7.650000,7.500000,7.600000,4.689669,133583000
2006-03-01,7.550000,7.650000,7.500000,7.600000,4.689669,89262000
2006-03-02,7.700000,7.700000,7.600000,7.650000,4.720522,64052100
2006-03-03,7.700000,7.750000,7.650000,7.650000,4.720522,192064758
2006-03-06,7.700000,7.750000,7.650000,7.650000,4.720522,67094800
2006-03-07,7.600000,7.650000,7.450000,7.500000,4.627962,140416308
2006-03-08,7.450000,7.500000,7.300000,7.450000,4.597110,171294982
2006-03-09,7.350000,7.400000,7.300000,7.300000,4.504551,90087598
2006-03-10,7.300000,7.350000,7.250000,7.350000,4.535403,75572652
2006-03-13,7.400000,7.450000,7.300000,7.450000,4.597110,82166640
2006-03-14,7.450000,7.550000,7.400000,7.550000,4.658816,94348666
2006-03-15,7.600000,7.700000,7.600000,7.600000,4.689669,96148460
2006-03-16,7.650000,7.650000,7.550000,7.650000,4.720522,68935985
2006-03-17,7.700000,7.800000,7.600000,7.700000,4.751376,127333428
2006-03-20,7.700000,7.900000,7.700000,7.800000,4.813081,151688112
2006-03-21,7.650000,7.800000,7.550000,7.800000,4.813081,155502008
2006-03-22,7.800000,8.000000,7.700000,7.800000,4.813081,181497353
2006-03-23,7.900000,8.000000,7.800000,7.900000,4.874787,132949740
2006-03-24,8.000000,8.150000,7.950000,8.050000,4.967348,133662764
2006-03-27,8.050000,8.100000,7.950000,8.050000,4.967348,117112643
2006-03-28,8.050000,8.100000,7.950000,8.000000,4.936494,118821353
2006-03-29,8.000000,8.100000,7.900000,7.950000,4.905641,115175000
2006-03-30,8.000000,8.150000,8.000000,8.100000,4.998201,126224000
2006-03-31,8.150000,8.200000,8.100000,8.150000,5.029054,87047500
2006-04-03,8.150000,8.350000,8.150000,8.350000,5.152465,118868527
2006-04-04,8.350000,8.450000,8.200000,8.350000,5.152465,125587380
2006-04-06,8.450000,8.650000,8.400000,8.600000,5.306731,192245064
2006-04-07,8.600000,8.600000,8.400000,8.500000,5.245024,122795500
2006-04-10,8.400000,8.500000,8.350000,8.450000,5.214171,134902315
2006-04-11,8.550000,8.650000,8.500000,8.600000,5.306731,75764278
2006-04-12,8.450000,8.550000,8.400000,8.500000,5.245024,68795723
2006-04-13,8.500000,8.500000,8.400000,8.500000,5.245024,66552890
2006-04-18,8.650000,8.850000,8.600000,8.800000,5.430143,192732137
2006-04-19,9.000000,9.150000,8.900000,9.050000,5.584408,164969696
2006-04-20,9.100000,9.550000,9.000000,9.350000,5.769527,199948694
2006-04-21,9.150000,9.300000,9.000000,9.150000,5.646116,199338139
2006-04-24,9.050000,9.100000,8.850000,8.950000,5.633730,162986233
2006-04-25,8.800000,8.850000,8.500000,8.700000,5.476362,148790335
2006-04-26,8.700000,8.900000,8.600000,8.850000,5.570784,107322097
2006-04-27,8.750000,8.750000,8.600000,8.650000,5.444889,139735800
2006-04-28,8.650000,8.650000,8.400000,8.550000,5.381944,106260800
2006-05-02,8.750000,8.900000,8.750000,8.850000,5.570784,118974330
2006-05-03,9.050000,9.150000,8.950000,9.050000,5.696677,119699208
2006-05-04,9.050000,9.350000,8.950000,9.250000,5.822571,132828321
2006-05-08,9.400000,9.600000,9.350000,9.600000,6.042885,127560500
2006-05-09,9.450000,9.500000,9.300000,9.350000,5.885518,88399876
2006-05-10,9.400000,9.450000,9.250000,9.350000,5.885518,69673725
2006-05-11,9.350000,9.500000,9.300000,9.400000,5.916989,81094239
2006-05-12,9.150000,9.400000,9.150000,9.350000,5.885518,84558000
2006-05-15,9.050000,9.150000,8.900000,8.950000,5.633730,149684062
2006-05-16,8.850000,8.850000,8.500000,8.800000,5.539309,186541180
2006-05-17,9.000000,9.200000,8.950000,9.100000,5.728150,106267200
2006-05-18,8.700000,8.850000,8.650000,8.750000,5.507837,115942280
2006-05-19,8.650000,8.850000,8.650000,8.800000,5.539309,77851630
2006-05-22,8.750000,8.750000,8.250000,8.300000,5.224577,171276942
2006-05-23,8.200000,8.600000,8.200000,8.500000,5.350470,173168399
2006-05-24,8.550000,8.650000,8.350000,8.550000,5.381944,155368772
2006-05-25,8.350000,8.400000,8.100000,8.300000,5.224577,126002900
2006-05-26,8.500000,8.550000,8.350000,8.400000,5.287523,86029200
2006-05-29,8.550000,8.550000,8.450000,8.500000,5.350470,81663146
2006-05-30,8.500000,8.500000,8.300000,8.350000,5.256051,77400700
2006-06-01,8.350000,8.350000,8.000000,8.100000,5.098684,135253483
2006-06-02,8.200000,8.350000,8.150000,8.200000,5.161630,125760919
2006-06-05,8.350000,8.450000,8.300000,8.300000,5.224577,84829209
2006-06-06,8.200000,8.350000,8.150000,8.300000,5.224577,69417189
2006-06-07,8.200000,8.300000,8.050000,8.200000,5.161630,87188960
2006-06-08,7.750000,7.900000,7.650000,7.750000,4.878370,290539868
2006-06-09,7.650000,7.700000,7.400000,7.600000,4.783950,230032159
2006-06-12,7.600000,7.700000,7.500000,7.650000,4.815422,110434288
2006-06-13,7.300000,7.450000,7.250000,7.250000,4.563636,240850604
2006-06-14,7.200000,7.250000,7.100000,7.100000,4.469216,186129132
2006-06-15,7.250000,7.350000,7.200000,7.350000,4.626583,149922400
2006-06-16,7.750000,7.800000,7.650000,7.700000,4.846897,196235604
2006-06-19,7.650000,7.650000,7.550000,7.600000,4.783950,51941796
2006-06-20,7.500000,7.500000,7.350000,7.450000,4.689529,88884103
2006-06-21,7.500000,7.600000,7.400000,7.600000,4.783950,89866075
2006-06-22,7.700000,7.750000,7.650000,7.700000,4.846897,68679596
2006-06-23,7.600000,7.700000,7.500000,7.650000,4.815422,62723040
2006-06-26,7.750000,7.850000,7.700000,7.750000,4.878370,74596343
2006-06-27,7.800000,7.950000,7.800000,7.900000,4.972789,120783617
2006-06-28,7.800000,7.950000,7.800000,7.950000,5.004262,66344970
2006-06-29,8.050000,8.100000,8.000000,8.000000,5.035736,101620429
2006-06-30,8.300000,8.350000,8.250000,8.300000,5.224577,184857110
2006-07-03,8.350000,8.500000,8.300000,8.350000,5.256051,121864147
2006-07-04,8.500000,8.550000,8.350000,8.450000,5.318997,73019916
2006-07-05,8.400000,8.500000,8.300000,8.400000,5.287523,69246722
2006-07-06,8.350000,8.600000,8.250000,8.550000,5.381944,97814084
2006-07-07,8.600000,8.650000,8.500000,8.550000,5.381944,102531204
2006-07-10,8.400000,8.550000,8.350000,8.450000,5.318997,71920794
2006-07-11,8.450000,8.550000,8.400000,8.400000,5.287523,90810013
2006-07-12,8.450000,8.600000,8.450000,8.550000,5.381944,37873496
2006-07-13,8.550000,8.650000,8.500000,8.500000,5.350470,84701720
2006-07-14,8.500000,8.550000,8.400000,8.550000,5.381944,96671542
2006-07-17,8.550000,8.550000,8.400000,8.450000,5.318997,89690690
2006-07-18,8.350000,8.450000,8.250000,8.350000,5.256051,101457833
2006-07-19,8.400000,8.500000,8.350000,8.450000,5.318997,70767436
2006-07-20,8.550000,8.600000,8.500000,8.600000,5.413415,95396770
2006-07-21,8.500000,8.650000,8.450000,8.550000,5.381944,72840265
2006-07-24,8.450000,8.580000,8.450000,8.550000,5.381944,54656766
2006-07-25,8.730000,8.750000,8.640000,8.720000,5.488954,80011972
2006-07-26,8.680000,8.710000,8.660000,8.700000,5.476362,46500857
2006-07-27,8.820000,8.830000,8.760000,8.790000,5.533014,83444702
2006-07-28,8.830000,8.880000,8.810000,8.870000,5.583372,77582097
2006-07-31,8.900000,8.900000,8.780000,8.810000,5.545606,45981103
2006-08-01,8.800000,8.800000,8.620000,8.680000,5.463774,75085250
2006-08-02,8.690000,8.700000,8.640000,8.680000,5.463774,71594800
2006-08-03,8.750000,8.860000,8.690000,8.770000,5.520426,86538374
2006-08-04,8.700000,8.760000,8.670000,8.700000,5.476362,43630590
2006-08-07,8.730000,8.830000,8.700000,8.810000,5.545606,57237000
2006-08-08,8.850000,8.950000,8.840000,8.880000,5.589669,71859317
2006-08-09,8.810000,9.050000,8.800000,9.040000,5.690382,103866574
2006-08-10,8.980000,9.100000,8.980000,9.000000,5.665203,73060918
2006-08-11,9.050000,9.160000,9.020000,9.080000,5.715561,69562877
2006-08-14,9.060000,9.110000,9.000000,9.090000,5.721855,60942813
2006-08-15,9.030000,9.060000,9.000000,9.010000,5.671499,51407017
2006-08-16,9.070000,9.080000,9.050000,9.060000,5.702972,42901220
2006-08-17,9.100000,9.100000,8.870000,8.940000,5.627436,102891022
2006-08-18,8.770000,8.800000,8.730000,8.760000,5.514132,117737180
2006-08-21,8.750000,8.830000,8.690000,8.750000,5.507837,79292528
2006-08-22,8.820000,9.030000,8.790000,9.020000,5.677792,119809087
2006-08-23,9.000000,9.040000,8.930000,9.010000,5.671499,72133069
2006-08-24,8.880000,8.950000,8.800000,8.930000,5.621140,135517159
2006-08-25,8.910000,8.920000,8.820000,8.890000,5.595963,65764700
2006-08-28,8.910000,8.920000,8.840000,8.880000,5.589669,53373727
2006-08-29,8.840000,8.920000,8.840000,8.900000,5.602256,64444550
2006-08-30,8.840000,8.860000,8.750000,8.800000,5.539309,118786000
2006-08-31,8.790000,8.790000,8.750000,8.770000,5.520426,76607996
2006-09-01,8.750000,8.750000,8.680000,8.730000,5.495246,78511900
2006-09-04,8.750000,8.880000,8.740000,8.850000,5.570784,107218143
2006-09-05,8.820000,8.830000,8.760000,8.800000,5.539309,89486760
2006-09-06,8.600000,8.640000,8.440000,8.520000,5.489573,183462000
2006-09-07,8.400000,8.490000,8.390000,8.410000,5.418698,148588193
2006-09-08,8.350000,8.450000,8.350000,8.400000,5.412254,113477106
2006-09-11,8.300000,8.370000,8.220000,8.290000,5.341379,214093576
2006-09-12,8.190000,8.260000,8.180000,8.240000,5.309164,184860164
2006-09-13,8.240000,8.340000,8.240000,8.300000,5.347822,96543858
2006-09-14,8.390000,8.410000,8.350000,8.380000,5.399369,125458886
2006-09-15,8.300000,8.380000,8.300000,8.370000,5.392927,66865740
2006-09-18,8.360000,8.430000,8.360000,8.380000,5.399369,77901542
2006-09-19,8.420000,8.460000,8.410000,8.430000,5.431584,78646094
2006-09-20,8.380000,8.410000,8.350000,8.400000,5.412254,90898584
2006-09-21,8.370000,8.370000,8.270000,8.330000,5.367153,137283524
2006-09-22,8.280000,8.300000,8.250000,8.300000,5.347822,113770719
2006-09-25,8.270000,8.280000,8.200000,8.240000,5.309164,113597940
2006-09-26,8.240000,8.280000,8.140000,8.170000,5.264061,132530776
2006-09-27,8.260000,8.270000,8.190000,8.220000,5.296278,95864794
2006-09-28,8.300000,8.390000,8.270000,8.350000,5.380040,170792070
2006-09-29,8.350000,8.430000,8.330000,8.370000,5.392927,70645857
2006-10-03,8.350000,8.380000,8.320000,8.340000,5.373597,87129594
2006-10-04,8.180000,8.200000,8.100000,8.120000,5.231844,241407940
2006-10-05,8.250000,8.250000,8.180000,8.210000,5.289834,109821340
2006-10-06,8.250000,8.250000,8.130000,8.210000,5.289834,83336080
2006-10-09,8.190000,8.240000,8.180000,8.200000,5.283391,41166799
2006-10-10,8.250000,8.250000,8.200000,8.250000,5.315608,71862565
2006-10-11,8.240000,8.280000,8.220000,8.230000,5.302721,59404614
2006-10-12,8.230000,8.300000,8.210000,8.280000,5.334937,84338434
2006-10-13,8.370000,8.410000,8.340000,8.370000,5.392927,113143962
2006-10-16,8.410000,8.540000,8.410000,8.520000,5.489573,181287708
2006-10-17,8.550000,8.580000,8.510000,8.540000,5.502459,125498887
2006-10-18,8.470000,8.550000,8.470000,8.550000,5.508904,65210000
2006-10-19,8.460000,8.530000,8.460000,8.510000,5.483130,68923426
2006-10-20,8.570000,8.670000,8.550000,8.620000,5.554003,135791015
2006-10-23,8.590000,8.600000,8.520000,8.530000,5.496016,87818210
2006-10-24,8.570000,8.580000,8.520000,8.550000,5.508904,53554060
2006-10-25,8.610000,8.660000,8.590000,8.590000,5.534675,92599512
2006-10-26,8.770000,8.770000,8.700000,8.700000,5.605549,117799697
2006-10-27,8.700000,8.700000,8.540000,8.600000,5.541118,106950062
2006-10-31,8.560000,8.640000,8.500000,8.560000,5.515345,99349995
2006-11-01,8.560000,8.680000,8.530000,8.660000,5.579777,110124759
2006-11-02,8.640000,8.720000,8.610000,8.680000,5.592663,101587943
2006-11-03,8.680000,8.690000,8.650000,8.670000,5.586221,54977053
2006-11-06,8.640000,8.740000,8.620000,8.710000,5.611993,69427839
2006-11-07,8.830000,8.890000,8.770000,8.820000,5.682867,199962072
2006-11-08,8.880000,8.880000,8.790000,8.850000,5.702197,85397770
2006-11-09,8.930000,9.010000,8.900000,8.990000,5.792402,217906173
2006-11-10,9.060000,9.120000,8.970000,9.040000,5.824616,115734683
2006-11-13,9.010000,9.070000,8.940000,9.030000,5.818173,68104323
2006-11-14,9.050000,9.070000,8.950000,9.030000,5.818173,80377450
2006-11-15,9.030000,9.080000,9.010000,9.050000,5.831060,85463936
2006-11-16,8.990000,9.100000,8.990000,9.050000,5.831060,65952642
2006-11-17,8.900000,9.000000,8.850000,8.990000,5.792402,133810986
2006-11-20,8.900000,8.960000,8.870000,8.900000,5.734413,118927509
2006-11-21,8.950000,8.960000,8.890000,8.920000,5.747299,71969472
2006-11-22,9.000000,9.430000,9.000000,9.410000,6.063015,347517908
2006-11-23,9.390000,9.800000,9.390000,9.570000,6.166104,227577731
2006-11-24,9.500000,9.780000,9.470000,9.680000,6.236980,141080351
2006-11-27,9.630000,9.750000,9.610000,9.730000,6.269195,100802859
2006-11-28,9.550000,9.590000,9.150000,9.300000,5.992139,200823391
2006-11-29,9.360000,9.630000,9.360000,9.590000,6.178993,191377402
2006-11-30,9.800000,10.020000,9.800000,9.900000,6.378729,222480770
2006-12-01,9.880000,10.080000,9.860000,9.920000,6.391615,121024183
2006-12-04,9.990000,10.120000,9.920000,9.980000,6.430275,96626999
2006-12-05,10.040000,10.080000,9.950000,10.040000,6.468932,105812527
2006-12-06,10.100000,10.200000,9.890000,10.060000,6.481820,107268436
2006-12-07,10.200000,10.200000,10.020000,10.060000,6.481820,81414587
2006-12-08,10.000000,10.160000,9.900000,10.120000,6.520477,88407828
2006-12-11,10.200000,10.420000,10.140000,10.280000,6.623569,120982955
2006-12-12,10.400000,10.400000,10.220000,10.240000,6.597796,61253341
2006-12-13,10.200000,10.200000,9.920000,10.000000,6.443160,81391123
2006-12-14,10.020000,10.340000,10.020000,10.220000,6.584908,93082314
2006-12-15,10.480000,10.480000,10.340000,10.360000,6.675113,99453209
2006-12-18,10.360000,10.460000,10.340000,10.440000,6.726660,76347475
2006-12-19,10.380000,10.380000,10.060000,10.200000,6.572023,106178877
2006-12-20,10.380000,10.380000,10.260000,10.300000,6.636455,66431743
2006-12-21,10.400000,10.460000,10.340000,10.360000,6.675113,70882847
2006-12-22,10.360000,10.420000,10.220000,10.360000,6.675113,53920821
2006-12-27,10.560000,11.060000,10.480000,10.900000,7.023044,145346853
2006-12-28,10.900000,11.260000,10.780000,11.100000,7.151907,160407752
2006-12-29,11.100000,11.160000,10.800000,11.020000,7.100364,89984564
2007-01-02,11.040000,11.100000,10.940000,11.040000,7.113250,75800822
2007-01-03,11.020000,11.280000,10.940000,11.040000,7.113250,95193252
2007-01-04,10.780000,10.920000,10.460000,10.560000,6.803978,171199158
2007-01-05,10.100000,10.560000,10.100000,10.360000,6.675113,183642332
2007-01-08,10.200000,10.260000,10.100000,10.240000,6.597796,104134329
2007-01-09,10.240000,10.320000,10.160000,10.240000,6.597796,83098398
2007-01-10,9.850000,10.000000,9.850000,9.960000,6.417388,214012346
2007-01-11,9.800000,9.940000,9.710000,9.800000,6.314296,168232881
2007-01-12,9.770000,9.830000,9.660000,9.780000,6.301411,172155745
2007-01-15,9.960000,10.040000,9.900000,9.940000,6.404501,114687457
2007-01-16,10.020000,10.100000,9.670000,9.800000,6.314296,149854702
2007-01-17,9.650000,9.660000,9.300000,9.410000,6.063015,327232626
2007-01-18,9.500000,9.610000,9.460000,9.560000,6.159662,187024516
2007-01-19,9.480000,9.580000,9.350000,9.570000,6.166104,208069685
2007-01-22,9.790000,9.790000,9.580000,9.680000,6.236980,134162001
2007-01-23,9.670000,9.710000,9.580000,9.680000,6.236980,80197731
2007-01-24,9.990000,10.000000,9.840000,9.860000,6.352956,163718711
2007-01-25,9.940000,9.940000,9.820000,9.850000,6.346514,102224645
2007-01-26,9.630000,9.700000,9.510000,9.590000,6.178993,147577000
2007-01-29,9.590000,9.590000,9.480000,9.540000,6.146775,96439011
2007-01-30,9.500000,9.620000,9.460000,9.590000,6.178993,71843871
2007-01-31,9.650000,9.690000,9.510000,9.570000,6.166104,102935926
2007-02-01,9.620000,9.650000,9.520000,9.570000,6.166104,65584597
2007-02-02,9.700000,9.700000,9.610000,9.630000,6.204762,68035128
2007-02-05,9.650000,9.770000,9.610000,9.660000,6.224092,81817996
2007-02-06,9.680000,9.680000,9.550000,9.640000,6.211207,104852021
2007-02-07,9.650000,9.740000,9.610000,9.730000,6.269195,85738408
2007-02-08,9.620000,9.720000,9.530000,9.630000,6.204762,130633629
2007-02-09,9.760000,9.840000,9.670000,9.690000,6.243422,82635531
2007-02-12,9.550000,9.650000,9.550000,9.620000,6.198322,90123600
