Date,Open,High,Low,Close,Adj Close,Volume
2011-08-17,5.180000,5.230000,5.080000,5.120000,3.162125,265413216
2011-08-18,5.110000,5.140000,4.990000,5.010000,3.094189,262748726
2011-08-19,4.890000,4.920000,4.810000,4.850000,2.995372,363903892
2011-08-22,4.850000,4.870000,4.680000,4.790000,2.958316,370371722
2011-08-23,4.800000,4.980000,4.730000,4.950000,3.057132,273516442
2011-08-24,4.960000,4.980000,4.740000,4.760000,2.939788,276436254
2011-08-25,4.840000,4.870000,4.760000,4.850000,2.995372,354019240
2011-08-26,4.900000,5.100000,4.900000,4.920000,3.038604,656969954
2011-08-29,5.030000,5.100000,4.940000,5.080000,3.137421,323794418
2011-08-30,5.180000,5.270000,5.040000,5.090000,3.143597,437982698
2011-08-31,5.090000,5.140000,5.030000,5.120000,3.162125,261372616
2011-09-01,5.170000,5.270000,5.150000,5.160000,3.186829,366312992
2011-09-02,5.190000,5.200000,5.030000,5.120000,3.162125,368565423
2011-09-05,5.040000,5.060000,4.840000,4.880000,3.013900,353841764
2011-09-06,4.780000,4.920000,4.770000,4.920000,3.038604,264604343
2011-09-07,4.980000,5.060000,4.930000,5.040000,3.112717,306031043
2011-09-08,5.090000,5.090000,4.940000,4.990000,3.081836,285496901
2011-09-09,5.000000,5.060000,4.930000,4.950000,3.057132,246294940
2011-09-12,4.780000,4.820000,4.670000,4.690000,2.896555,402258876
2011-09-14,4.760000,4.780000,4.550000,4.640000,2.865676,440766971
2011-09-15,4.710000,4.720000,4.600000,4.680000,2.890380,331465380
2011-09-16,4.780000,4.800000,4.720000,4.770000,2.945964,380708450
2011-09-19,4.720000,4.730000,4.550000,4.570000,2.822444,274511833
2011-09-20,4.610000,4.620000,4.500000,4.560000,2.816267,326806634
2011-09-21,4.520000,4.540000,4.440000,4.490000,2.773035,345108012
2011-09-22,4.400000,4.400000,4.110000,4.150000,2.563051,507031149
2011-09-23,4.110000,4.120000,3.910000,3.960000,2.445706,1122740773
2011-09-26,3.920000,4.010000,3.670000,3.850000,2.377769,737114631
2011-09-27,3.950000,4.230000,3.900000,4.200000,2.593930,698762954
2011-09-28,4.130000,4.160000,4.000000,4.040000,2.495114,514202662
2011-09-30,3.950000,3.980000,3.750000,3.820000,2.359241,769866964
2011-10-03,3.710000,3.740000,3.570000,3.600000,2.223369,557383296
2011-10-04,3.600000,3.720000,3.460000,3.500000,2.161609,431877312
2011-10-06,3.720000,3.880000,3.710000,3.860000,2.383946,612265280
2011-10-07,3.730000,4.020000,3.860000,4.000000,2.470410,434484352
2011-10-10,4.010000,4.050000,3.850000,4.040000,2.495114,360334094
2011-10-11,4.380000,4.400000,4.270000,4.310000,2.661867,599189231
2011-10-12,4.310000,4.430000,4.220000,4.360000,2.692747,370189188
2011-10-13,4.380000,4.450000,4.330000,4.440000,2.742155,310391360
2011-10-14,4.360000,4.370000,4.210000,4.250000,2.624811,244555893
2011-10-17,4.320000,4.350000,4.250000,4.300000,2.655691,347811488
2011-10-18,4.170000,4.180000,3.990000,4.040000,2.495114,660751403
2011-10-19,4.120000,4.150000,4.040000,4.120000,2.544523,319929419
2011-10-20,4.120000,4.120000,4.000000,4.070000,2.513642,237063752
2011-10-21,4.120000,4.180000,4.080000,4.150000,2.563051,208322540
2011-10-24,4.290000,4.430000,4.250000,4.390000,2.711275,402111633
2011-10-25,4.440000,4.500000,4.420000,4.500000,2.779212,372015152
2011-10-26,4.430000,4.600000,4.410000,4.570000,2.822444,370067891
2011-10-27,4.650000,4.930000,4.600000,4.920000,3.038604,651021679
2011-10-28,5.150000,5.150000,4.970000,5.020000,3.100364,820036082
2011-10-31,5.050000,5.070000,4.830000,4.940000,3.050956,321253609
2011-11-01,4.820000,4.840000,4.720000,4.750000,2.933612,387586428
2011-11-02,4.670000,4.950000,4.610000,4.940000,3.050956,349507709
2011-11-03,4.830000,4.930000,4.800000,4.820000,2.976844,438260193
2011-11-04,5.020000,5.080000,4.970000,4.980000,3.075661,461119272
2011-11-07,5.020000,5.050000,4.930000,4.970000,3.069484,315377104
2011-11-08,5.050000,5.050000,4.990000,5.010000,3.094189,220973242
2011-11-09,5.160000,5.220000,5.120000,5.190000,3.205357,400373410
2011-11-10,4.830000,4.830000,4.710000,4.740000,2.927436,759376281
2011-11-11,4.800000,4.870000,4.760000,4.840000,2.989196,330528770
2011-11-14,4.940000,4.960000,4.850000,4.860000,3.001549,381172713
2011-11-15,4.800000,4.850000,4.750000,4.810000,2.970668,299648641
2011-11-16,4.850000,4.850000,4.610000,4.650000,2.871852,320687166
2011-11-17,4.550000,4.620000,4.520000,4.580000,2.828620,327603464
2011-11-18,4.450000,4.480000,4.420000,4.440000,2.742155,320045659
2011-11-21,4.350000,4.370000,4.250000,4.300000,2.655691,289441150
2011-11-22,4.310000,4.380000,4.250000,4.310000,2.661867,236011294
2011-11-23,4.200000,4.240000,4.180000,4.190000,2.587754,338794197
2011-11-24,4.150000,4.300000,4.140000,4.230000,2.612459,263039744
2011-11-25,4.160000,4.270000,4.160000,4.170000,2.575402,206518092
2011-11-28,4.260000,4.350000,4.250000,4.310000,2.661867,222180720
2011-11-29,4.320000,4.470000,4.290000,4.410000,2.723627,361989700
2011-11-30,4.440000,4.440000,4.270000,4.310000,2.661867,329043926
2011-12-01,4.700000,4.790000,4.630000,4.770000,2.945964,721272240
2011-12-02,4.790000,4.840000,4.700000,4.810000,2.970668,335417467
2011-12-05,4.820000,4.890000,4.770000,4.830000,2.983020,229427738
2011-12-06,4.820000,4.820000,4.730000,4.770000,2.945964,204788635
2011-12-07,4.830000,4.930000,4.780000,4.910000,3.032428,323009797
2011-12-08,4.880000,4.910000,4.820000,4.900000,3.026253,150329915
2011-12-09,4.810000,4.840000,4.650000,4.700000,2.902732,282717215
2011-12-12,4.800000,4.840000,4.680000,4.710000,2.908908,153118610
2011-12-13,4.660000,4.700000,4.650000,4.670000,2.884204,151625797
2011-12-14,4.650000,4.730000,4.620000,4.650000,2.871852,185357892
2011-12-15,4.600000,4.610000,4.510000,4.570000,2.822444,264684310
2011-12-16,4.570000,4.710000,4.530000,4.650000,2.871852,291274381
2011-12-19,4.570000,4.630000,4.500000,4.600000,2.840971,225767701
2011-12-20,4.620000,4.660000,4.570000,4.650000,2.871852,228290999
2011-12-21,4.750000,4.790000,4.720000,4.770000,2.945964,260504794
2011-12-22,4.730000,4.800000,4.720000,4.790000,2.958316,130105203
2011-12-23,4.900000,4.900000,4.810000,4.860000,3.001549,186866916
2011-12-24,null,null,null,null,null,null
2011-12-28,4.820000,4.830000,4.680000,4.700000,2.902732,212986506
2011-12-29,4.610000,4.650000,4.600000,4.630000,2.859499,248107855
2011-12-30,4.680000,4.690000,4.600000,4.610000,2.847148,209679950
2011-12-31,null,null,null,null,null,null
2012-01-03,4.700000,4.770000,4.680000,4.750000,2.933612,198970569
2012-01-04,4.820000,4.820000,4.680000,4.700000,2.902732,170749275
2012-01-05,4.750000,4.790000,4.700000,4.740000,2.927436,173841301
2012-01-06,4.700000,4.730000,4.650000,4.710000,2.908908,173061873
2012-01-09,4.690000,4.860000,4.620000,4.840000,2.989196,204032718
2012-01-10,4.870000,4.940000,4.840000,4.930000,3.044780,393785612
2012-01-11,4.970000,5.050000,4.930000,5.030000,3.106541,455032491
2012-01-12,5.050000,5.090000,5.000000,5.050000,3.118893,260843933
2012-01-13,5.130000,5.160000,5.070000,5.150000,3.180653,380141031
2012-01-16,5.100000,5.180000,5.060000,5.150000,3.180653,262468545
2012-01-17,5.210000,5.380000,5.200000,5.350000,3.304173,530986798
2012-01-18,5.330000,5.370000,5.260000,5.330000,3.291821,315274162
2012-01-19,5.350000,5.480000,5.350000,5.430000,3.353581,457705459
2012-01-20,5.510000,5.510000,5.310000,5.370000,3.316525,325792511
2012-01-26,5.500000,5.550000,5.430000,5.540000,3.421518,375362883
2012-01-27,5.550000,5.600000,5.510000,5.590000,3.452398,362991767
2012-01-30,5.600000,5.610000,5.390000,5.420000,3.347405,396268402
2012-01-31,5.500000,5.510000,5.360000,5.430000,3.353581,484814067
2012-02-01,5.440000,5.480000,5.340000,5.360000,3.310349,249216854
2012-02-02,5.470000,5.580000,5.430000,5.550000,3.427695,412478038
2012-02-03,5.480000,5.550000,5.470000,5.530000,3.415342,373075033
2012-02-06,5.600000,5.620000,5.420000,5.460000,3.372110,390695487
2012-02-07,5.480000,5.520000,5.430000,5.450000,3.365934,277331128
2012-02-08,5.490000,5.540000,5.460000,5.510000,3.402990,298286059
2012-02-09,5.540000,5.540000,5.420000,5.460000,3.372110,454964073
2012-02-10,5.400000,5.440000,5.270000,5.330000,3.291821,410257770
2012-02-13,5.350000,5.430000,5.310000,5.340000,3.297997,272835958
2012-02-14,5.310000,5.390000,5.310000,5.370000,3.316525,170978419
2012-02-15,5.400000,5.590000,5.370000,5.540000,3.421518,413544367
2012-02-16,5.570000,5.590000,5.500000,5.560000,3.433870,354138125
2012-02-17,5.600000,5.650000,5.520000,5.550000,3.427695,301944823
2012-02-20,5.650000,5.690000,5.550000,5.560000,3.433870,335692476
2012-02-21,5.600000,5.630000,5.520000,5.610000,3.464750,220087744
2012-02-22,5.610000,5.650000,5.560000,5.630000,3.477103,192098826
2012-02-23,5.650000,5.650000,5.570000,5.590000,3.452398,147435493
2012-02-24,5.590000,5.600000,5.510000,5.540000,3.421518,223004681
2012-02-27,5.510000,5.590000,5.450000,5.520000,3.409166,269328504
2012-02-28,5.590000,5.680000,5.570000,5.670000,3.501806,295094245
2012-02-29,5.700000,5.720000,5.630000,5.690000,3.514158,319117460
2012-03-01,5.700000,5.720000,5.550000,5.580000,3.446223,275914306
2012-03-02,5.650000,5.650000,5.590000,5.620000,3.470926,242803785
2012-03-05,5.610000,5.610000,5.460000,5.470000,3.378286,261610243
2012-03-06,5.420000,5.440000,5.240000,5.260000,3.248589,587191707
2012-03-07,5.150000,5.220000,5.130000,5.200000,3.211533,428229044
2012-03-08,5.240000,5.280000,5.220000,5.250000,3.242413,291899413
2012-03-09,5.250000,5.340000,5.250000,5.300000,3.273293,207939555
2012-03-12,5.320000,5.390000,5.290000,5.310000,3.279470,226301532
2012-03-13,5.330000,5.410000,5.290000,5.390000,3.328877,207280553
2012-03-14,5.450000,5.470000,5.300000,5.330000,3.291821,309284172
2012-03-15,5.330000,5.330000,5.260000,5.320000,3.285645,159634223
2012-03-16,5.320000,5.360000,5.270000,5.280000,3.260942,144238083
2012-03-20,5.200000,5.220000,5.130000,5.150000,3.180653,322967356
2012-03-21,5.190000,5.190000,5.080000,5.130000,3.168301,226692739
2012-03-22,5.180000,5.190000,5.070000,5.120000,3.162125,240977957
2012-03-23,5.070000,5.070000,5.000000,5.020000,3.100364,314083587
2012-03-26,5.000000,5.010000,4.940000,4.970000,3.069484,305639858
2012-03-27,5.010000,5.070000,4.990000,5.060000,3.125069,280148547
2012-03-28,5.020000,5.070000,4.970000,5.020000,3.100364,185675686
2012-03-29,4.940000,4.960000,4.890000,4.930000,3.044780,312202577
2012-03-30,4.950000,5.040000,4.940000,5.010000,3.094189,326805173
2012-04-02,5.070000,5.080000,4.990000,5.010000,3.094189,211813877
2012-04-03,5.070000,5.120000,5.020000,5.110000,3.155949,216523370
2012-04-05,5.000000,5.040000,4.990000,5.030000,3.106541,240403948
2012-04-10,4.970000,5.020000,4.970000,5.010000,3.094189,230950071
2012-04-11,4.940000,4.980000,4.920000,4.960000,3.063309,321540088
2012-04-12,4.960000,5.060000,4.960000,5.050000,3.118893,243616740
2012-04-13,5.130000,5.230000,5.120000,5.210000,3.217710,489979784
2012-04-16,5.160000,5.190000,5.120000,5.170000,3.193005,4173376315
2012-04-17,5.210000,5.230000,5.110000,5.170000,3.193005,284366202
2012-04-18,5.190000,5.240000,5.160000,5.200000,3.211533,266281908
2012-04-19,5.180000,5.270000,5.180000,5.260000,3.248589,171598289
2012-04-20,5.250000,5.330000,5.220000,5.280000,3.260942,200548279
2012-04-23,5.260000,5.280000,5.140000,5.150000,3.180653,250411779
2012-04-24,5.150000,5.210000,5.090000,5.130000,3.168301,290551132
2012-04-25,5.140000,5.150000,5.080000,5.130000,3.168301,225724386
2012-04-26,5.140000,5.170000,5.110000,5.150000,3.180653,197898553
2012-04-27,5.180000,5.190000,5.080000,5.110000,3.155949,232965228
2012-04-30,5.130000,5.190000,5.120000,5.180000,3.199181,283740706
2012-05-02,5.240000,5.260000,5.210000,5.230000,3.230061,292296161
2012-05-03,5.130000,5.170000,5.130000,5.160000,3.186829,290425296
2012-05-04,5.120000,5.150000,5.090000,5.120000,3.162125,205031041
2012-05-07,5.010000,5.050000,5.000000,5.040000,3.112717,305885745
2012-05-08,5.050000,5.060000,5.000000,5.020000,3.100364,193582623
2012-05-09,4.990000,5.000000,4.960000,4.970000,3.069484,263113087
2012-05-10,4.940000,4.990000,4.920000,4.960000,3.063309,307643789
2012-05-11,4.910000,4.920000,4.850000,4.890000,3.020076,263690389
2012-05-14,4.910000,4.920000,4.780000,4.790000,2.958316,420563429
2012-05-15,4.750000,4.820000,4.710000,4.810000,2.970668,344452955
2012-05-16,4.760000,4.770000,4.680000,4.720000,2.915084,318076840
2012-05-17,4.720000,4.740000,4.650000,4.680000,2.890380,338524479
2012-05-18,4.570000,4.650000,4.500000,4.640000,2.865676,430315781
2012-05-21,4.660000,4.660000,4.590000,4.640000,2.865676,198138941
2012-05-22,4.660000,4.740000,4.660000,4.710000,2.908908,241753364
2012-05-23,4.630000,4.690000,4.600000,4.640000,2.865676,263246445
2012-05-24,4.640000,4.660000,4.580000,4.630000,2.859499,252348650
2012-05-25,4.630000,4.630000,4.540000,4.620000,2.853324,311991948
2012-05-28,4.600000,4.720000,4.590000,4.670000,2.884204,260319980
2012-05-29,4.650000,4.740000,4.650000,4.730000,2.921260,216480034
2012-05-30,4.690000,4.700000,4.610000,4.650000,2.871852,311147091
2012-05-31,4.600000,4.770000,4.580000,4.720000,2.915084,1222550508
2012-06-01,4.640000,4.740000,4.640000,4.700000,2.902732,306388315
2012-06-04,4.610000,4.660000,4.560000,4.650000,2.871852,245083877
2012-06-05,4.700000,4.740000,4.660000,4.690000,2.896555,244184329
2012-06-06,4.500000,4.510000,4.440000,4.470000,2.885582,315407159
2012-06-07,4.550000,4.550000,4.430000,4.480000,2.892037,314278923
2012-06-08,4.470000,4.470000,4.210000,4.260000,2.750017,736779031
2012-06-11,4.330000,4.350000,4.280000,4.290000,2.769383,291537567
2012-06-12,4.250000,4.280000,4.200000,4.260000,2.750017,373646586
2012-06-13,4.290000,4.310000,4.250000,4.310000,2.782294,257084893
2012-06-14,4.320000,4.320000,4.270000,4.300000,2.775839,218483624
2012-06-15,4.320000,4.460000,4.310000,4.440000,2.866215,531811293
2012-06-18,4.520000,4.520000,4.410000,4.420000,2.853304,330822396
2012-06-19,4.440000,4.450000,4.380000,4.430000,2.859760,287257763
2012-06-20,4.450000,4.460000,4.380000,4.430000,2.859760,269821434
2012-06-21,4.440000,4.440000,4.350000,4.360000,2.814572,243111252
2012-06-22,4.290000,4.320000,4.290000,4.310000,2.782294,193715398
2012-06-25,4.290000,4.300000,4.220000,4.230000,2.730651,249757677
2012-06-26,4.240000,4.260000,4.180000,4.210000,2.717740,290321503
2012-06-27,4.180000,4.280000,4.160000,4.250000,2.743562,271214927
2012-06-28,4.280000,4.280000,4.140000,4.180000,2.698374,371402984
2012-06-29,4.170000,4.310000,4.170000,4.290000,2.769383,402897142
2012-07-03,4.370000,4.370000,4.270000,4.320000,2.788750,365504564
2012-07-04,4.350000,4.350000,4.250000,4.280000,2.762928,298159096
2012-07-05,4.290000,4.320000,4.230000,4.290000,2.769383,279345376
2012-07-06,4.200000,4.280000,4.190000,4.260000,2.750017,319172464
2012-07-09,4.220000,4.280000,4.180000,4.180000,2.698374,287319149
2012-07-10,4.190000,4.200000,4.130000,4.170000,2.691919,248625828
2012-07-11,4.100000,4.130000,4.030000,4.090000,2.640275,415304754
2012-07-12,4.050000,4.070000,3.970000,3.990000,2.575720,440095319
2012-07-13,4.020000,4.050000,4.000000,4.020000,2.595087,331550308
2012-07-16,4.060000,4.070000,3.980000,4.000000,2.582176,298288397
2012-07-17,4.030000,4.110000,4.030000,4.100000,2.646730,306658063
2012-07-18,4.080000,4.110000,4.020000,4.050000,2.614453,247701753
2012-07-19,4.080000,4.170000,4.080000,4.150000,2.679008,347343353
2012-07-20,4.190000,4.230000,4.140000,4.220000,2.724195,288991713
2012-07-23,4.130000,4.160000,4.110000,4.130000,2.666097,252882753
2012-07-24,4.130000,4.180000,4.100000,4.120000,2.659641,155373338
2012-07-25,4.070000,4.160000,4.060000,4.150000,2.679008,262258386
2012-07-26,4.120000,4.140000,4.100000,4.130000,2.666097,163084932
2012-07-27,4.200000,4.280000,4.180000,4.240000,2.737107,354498935
2012-07-30,4.330000,4.340000,4.300000,4.320000,2.788750,273180561
2012-07-31,4.340000,4.460000,4.320000,4.450000,2.872671,425807177
2012-08-01,4.420000,4.550000,4.420000,4.520000,2.917859,399579925
2012-08-02,4.520000,4.520000,4.440000,4.480000,2.892037,237218376
2012-08-03,4.420000,4.500000,4.390000,4.500000,2.904948,184982950
2012-08-06,4.590000,4.600000,4.540000,4.560000,2.943681,217401217
2012-08-07,4.500000,4.580000,4.500000,4.580000,2.956592,225600031
2012-08-08,4.600000,4.600000,4.510000,4.560000,2.943681,195896928
2012-08-09,4.560000,4.600000,4.550000,4.580000,2.956592,178376414
2012-08-10,4.570000,4.580000,4.480000,4.510000,2.911403,220572853
2012-08-13,4.550000,4.550000,4.480000,4.490000,2.898492,179149010
2012-08-14,4.540000,4.560000,4.470000,4.550000,2.937225,199613219
2012-08-15,4.510000,4.540000,4.470000,4.500000,2.904948,193480920
2012-08-16,4.500000,4.500000,4.420000,4.440000,2.866215,176552437
2012-08-17,4.500000,4.520000,4.480000,4.490000,2.898492,188324857
2012-08-20,4.470000,4.480000,4.370000,4.450000,2.872671,212313583
2012-08-21,4.450000,4.490000,4.440000,4.470000,2.885582,144521066
2012-08-22,4.420000,4.460000,4.390000,4.410000,2.846849,155985129
2012-08-23,4.440000,4.490000,4.440000,4.480000,2.892037,168874020
2012-08-24,4.440000,4.450000,4.390000,4.390000,2.833938,123378802
2012-08-27,4.430000,4.430000,4.310000,4.310000,2.782294,233255361
2012-08-28,4.300000,4.370000,4.290000,4.330000,2.795205,145497440
2012-08-29,4.310000,4.340000,4.270000,4.270000,2.756473,236207063
2012-08-30,4.240000,4.240000,4.170000,4.190000,2.704829,263190205
2012-08-31,4.180000,4.240000,4.170000,4.200000,2.711285,242253637
2012-09-03,4.150000,4.240000,4.150000,4.200000,2.711285,211134349
2012-09-04,4.210000,4.230000,4.130000,4.160000,2.685462,247822285
2012-09-05,4.120000,4.130000,4.050000,4.070000,2.627364,346987532
2012-09-06,4.080000,4.110000,4.050000,4.100000,2.646730,283359108
2012-09-07,4.160000,4.380000,4.140000,4.350000,2.808116,578842309
2012-09-10,4.340000,4.370000,4.230000,4.260000,2.750017,384359868
2012-09-11,4.250000,4.260000,4.160000,4.220000,2.724195,259561656
2012-09-12,4.260000,4.300000,4.240000,4.260000,2.750017,211329577
2012-09-13,4.280000,4.320000,4.250000,4.280000,2.762928,273832075
2012-09-14,4.380000,4.450000,4.370000,4.430000,2.859760,376862437
2012-09-17,4.480000,4.490000,4.410000,4.420000,2.853304,271037153
2012-09-18,4.440000,4.480000,4.420000,4.440000,2.866215,204576059
2012-09-19,4.470000,4.580000,4.450000,4.550000,2.937225,416372788
2012-09-20,4.580000,4.580000,4.500000,4.510000,2.911403,308121380
2012-09-21,4.520000,4.610000,4.520000,4.580000,2.956592,324621743
2012-09-24,4.560000,4.580000,4.500000,4.550000,2.937225,161096878
2012-09-25,4.510000,4.540000,4.470000,4.490000,2.898492,228549789
2012-09-26,4.430000,4.470000,4.420000,4.440000,2.866215,175451708
2012-09-27,4.450000,4.560000,4.420000,4.520000,2.917859,310620353
2012-09-28,4.490000,4.590000,4.490000,4.580000,2.956592,219829397
2012-10-03,4.630000,4.630000,4.560000,4.590000,2.963047,231335375
2012-10-04,4.610000,4.620000,4.560000,4.590000,2.963047,151527639
2012-10-05,4.600000,4.650000,4.580000,4.630000,2.988869,199090450
2012-10-08,4.640000,4.640000,4.540000,4.550000,2.937225,169944489
2012-10-09,4.590000,4.660000,4.570000,4.620000,2.982413,241417961
2012-10-10,4.600000,4.710000,4.580000,4.690000,3.027601,209190510
2012-10-11,4.680000,4.900000,4.670000,4.890000,3.156710,551909459
2012-10-12,4.890000,5.000000,4.880000,4.960000,3.201898,543535185
2012-10-15,4.940000,4.980000,4.910000,4.940000,3.188987,298882016
2012-10-16,4.970000,4.970000,4.860000,4.880000,3.150254,294399948
2012-10-17,4.970000,4.990000,4.930000,4.970000,3.208354,306868225
2012-10-18,5.000000,5.060000,4.990000,5.050000,3.259997,435947752
2012-10-19,5.070000,5.130000,5.050000,5.100000,3.292274,349734506
2012-10-22,5.100000,5.200000,5.060000,5.170000,3.337463,317570965
